timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753844444482,0.437636,0x79b654001310,no ping error,206,359918,1
1753844444554,0.463326,0x79b654001310,no ping error,207,360818,1
1753844444646,0.462406,0x79b654001310,no ping error,208,355569,1
1753844444732,0.512617,0x79b654001310,no ping error,209,355375,1
1753844444809,0.485487,0x79b654001310,no ping error,210,359243,1
1753844444886,0.491157,0x79b654001310,no ping error,211,355527,1
1753844444967,0.508677,0x79b654001310,no ping error,212,356189,1
1753844445049,0.446066,0x79b654001310,no ping error,213,357366,1
1753844445144,0.457916,0x79b654001310,no ping error,214,361829,1
1753844445222,0.502737,0x79b654001310,no ping error,215,359876,1
1753844445304,0.447766,0x79b654001310,no ping error,216,358372,1
1753844445381,0.479277,0x79b654001310,no ping error,217,362277,1
1753844445458,0.608958,0x79b654001310,no ping error,218,363462,1
1753844445541,0.517527,0x79b654001310,no ping error,219,363222,1
1753844445620,0.525907,0x79b654001310,no ping error,220,362212,1
1753844445697,0.608068,0x79b654001310,no ping error,221,360544,1
1753844445774,0.443025,0x79b654001310,no ping error,222,357611,1
1753844445857,0.490846,0x79b654001310,no ping error,223,363802,1
1753844445946,0.547718,0x79b654001310,no ping error,224,357607,1
1753844446028,0.486357,0x79b654001310,no ping error,225,356128,1
1753844446106,0.495677,0x79b654001310,no ping error,226,361284,1
1753844446178,0.427105,0x79b654001310,no ping error,227,363036,1
1753844446237,0.536167,0x79b654001310,no ping error,228,356829,1
1753844446340,0.492237,0x79b654001310,no ping error,229,363332,1
1753844446417,0.465496,0x79b654001310,no ping error,230,360811,1
1753844446493,0.468386,0x79b654001310,no ping error,231,362828,1
1753844446570,0.592728,0x79b654001310,no ping error,232,359911,1
1753844446650,0.484596,0x79b654001310,no ping error,233,360699,1
1753844446740,0.507407,0x79b654001310,no ping error,234,363903,1
1753844446817,0.504837,0x79b654001310,no ping error,235,362833,1
1753844446894,0.473197,0x79b654001310,no ping error,236,359170,1
1753844446966,0.441576,0x79b654001310,no ping error,237,365228,1
1753844447051,0.531687,0x79b654001310,no ping error,238,361697,1
1753844447129,0.419156,0x79b654001310,no ping error,239,362269,1
1753844447210,0.471276,0x79b654001310,no ping error,240,363405,1
1753844447291,0.561838,0x79b654001310,no ping error,241,361067,1
1753844447372,0.516637,0x79b654001310,no ping error,242,362152,1
1753844447451,0.532938,0x79b654001310,no ping error,243,361946,1
1753844447543,0.550737,0x79b654001310,no ping error,244,365442,1
1753844447623,0.450736,0x79b654001310,no ping error,245,364291,1
1753844447701,0.508247,0x79b654001310,no ping error,246,361051,1
1753844447778,0.484366,0x79b654001310,no ping error,247,361602,1
1753844447862,0.460016,0x79b654001310,no ping error,248,358715,1
1753844447947,0.508506,0x79b654001310,no ping error,249,360523,1
1753844448032,0.453196,0x79b654001310,no ping error,250,358865,1
1753844448111,0.488746,0x79b654001310,no ping error,251,357317,1
1753844448196,0.372155,0x79b654001310,no ping error,252,359879,1
1753844448267,0.524417,0x79b654001310,no ping error,253,359573,1
1753844448348,0.458716,0x79b654001310,no ping error,254,361932,1
1753844448425,0.602328,0x79b654001310,no ping error,255,360620,1
1753844448506,0.497347,0x79b654001310,no ping error,256,360558,1
1753844448590,0.499797,0x79b654001310,no ping error,257,361604,1
1753844448670,0.494616,0x79b654001310,no ping error,258,362424,1
1753844448751,0.511407,0x79b654001310,no ping error,259,357144,1
1753844448837,0.477767,0x79b654001310,no ping error,260,357033,1
1753844448914,0.375305,0x79b654001310,no ping error,261,357841,1
1753844448998,0.513527,0x79b654001310,no ping error,262,356050,1
1753844449086,0.359805,0x79b654001310,no ping error,263,356930,1
1753844449163,0.607478,0x79b654001310,no ping error,264,359984,1
1753844449244,0.590098,0x79b654001310,no ping error,265,359435,1
1753844449320,0.478317,0x79b654001310,no ping error,266,359639,1
1753844449397,0.485846,0x79b654001310,no ping error,267,357099,1
1753844449474,0.391475,0x79b654001310,no ping error,268,357649,1
1753844449543,0.420526,0x79b654001310,no ping error,269,358624,1
1753844449636,0.670549,0x79b654001310,no ping error,270,359494,1
1753844449713,0.394235,0x79b654001310,no ping error,271,358526,1
1753844449794,0.447896,0x79b654001310,no ping error,272,358748,1
1753844449878,0.418606,0x79b654001310,no ping error,273,358382,1
1753844449967,0.513887,0x79b654001310,no ping error,274,359413,1
1753844450033,0.401026,0x79b654001310,no ping error,275,358841,1
1753844450089,0.999704,0x79b654001310,no ping error,276,358599,1
1753844450139,0.497767,0x79b654001310,no ping error,277,359836,1
1753844450213,0.644738,0x79b654001310,no ping error,278,358242,1
1753844450290,0.588238,0x79b654001310,no ping error,279,357665,1
1753844450371,0.580288,0x79b654001310,no ping error,280,357048,1
1753844450446,0.532947,0x79b654001310,no ping error,281,353671,1
1753844450544,0.478277,0x79b654001310,no ping error,282,361611,1
1753844450618,0.938823,0x79b654001310,no ping error,283,359674,1
1753844450705,0.542667,0x79b654001310,no ping error,284,359821,1
1753844450770,0.418115,0x79b654001310,no ping error,285,359972,1
1753844450832,0.452176,0x79b654001310,no ping error,286,360849,1
1753844450922,0.485986,0x79b654001310,no ping error,287,363007,1
1753844450994,0.74313,0x79b654001310,no ping error,288,362047,1
1753844451064,0.443626,0x79b654001310,no ping error,289,357299,1
1753844451113,0.510086,0x79b654001310,no ping error,290,355924,1
1753844451162,0.521847,0x79b654001310,no ping error,291,354712,1
1753844451216,0.519048,0x79b654001310,no ping error,292,361007,1
1753844451267,0.518177,0x79b654001310,no ping error,293,360864,1
1753844451313,0.507776,0x79b654001310,no ping error,294,357895,1
1753844451362,0.454716,0x79b654001310,no ping error,295,356777,1
1753844451418,0.456786,0x79b654001310,no ping error,296,356768,1
1753844451469,0.464046,0x79b654001310,no ping error,297,357407,1
1753844451529,0.583968,0x79b654001310,no ping error,298,359828,1
1753844451583,0.459476,0x79b654001310,no ping error,299,357863,1
1753844451635,0.395385,0x79b654001310,no ping error,300,360395,1
1753844451702,0.475026,0x79b654001310,no ping error,301,363696,1
1753844451755,0.635598,0x79b654001310,no ping error,302,362202,1
1753844451807,0.466837,0x79b654001310,no ping error,303,357984,1
1753844451858,0.422416,0x79b654001310,no ping error,304,358216,1
1753844451909,0.480527,0x79b654001310,no ping error,305,360249,1
1753844451957,0.461706,0x79b654001310,no ping error,306,358930,1
1753844452016,0.472856,0x79b654001310,no ping error,307,363084,1
1753844452078,0.444456,0x79b654001310,no ping error,308,363089,1
1753844452159,0.470586,0x79b654001310,no ping error,309,360025,1
1753844452227,0.357145,0x79b654001310,no ping error,310,361442,1
1753844452291,0.369285,0x79b654001310,no ping error,311,361254,1
1753844452370,0.454006,0x79b654001310,no ping error,312,358320,1
1753844452459,0.75262,0x79b654001310,no ping error,313,359717,1
1753844452544,0.662398,0x79b654001310,no ping error,314,356863,1
1753844452622,0.390015,0x79b654001310,no ping error,315,355355,1
1753844452693,0.476786,0x79b654001310,no ping error,316,357170,1
1753844452775,0.483996,0x79b654001310,no ping error,317,356114,1
1753844452846,0.427326,0x79b654001310,no ping error,318,362521,1
1753844452942,0.447275,0x79b654001310,no ping error,319,363248,1
1753844453023,0.437886,0x79b654001310,no ping error,320,361588,1
1753844453109,0.424986,0x79b654001310,no ping error,321,357385,1
1753844453183,0.367165,0x79b654001310,no ping error,322,359853,1
1753844453250,0.447006,0x79b654001310,no ping error,323,359574,1
1753844453336,0.396766,0x79b654001310,no ping error,324,363807,1
1753844453418,0.416816,0x79b654001310,no ping error,325,362002,1
1753844453496,0.471556,0x79b654001310,no ping error,326,357640,1
1753844453575,0.457786,0x79b654001310,no ping error,327,358312,1
1753844453654,0.425646,0x79b654001310,no ping error,328,359810,1
1753844453734,0.412766,0x79b654001310,no ping error,329,361966,1
1753844453812,0.485116,0x79b654001310,no ping error,330,360762,1
1753844453890,0.450806,0x79b654001310,no ping error,331,361659,1
1753844453972,0.495817,0x79b654001310,no ping error,332,357038,1
1753844454055,1.28081,0x79b654001310,no ping error,333,357560,1
1753844454126,0.465376,0x79b654001310,no ping error,334,357784,1
1753844454212,0.456496,0x79b654001310,no ping error,335,357851,1
1753844454286,0.430486,0x79b654001310,no ping error,336,355628,1
1753844454349,0.417986,0x79b654001310,no ping error,337,358387,1
1753844454412,0.416586,0x79b654001310,no ping error,338,359227,1
1753844454473,0.350195,0x79b654001310,no ping error,339,359267,1
1753844454530,0.446406,0x79b654001310,no ping error,340,360025,1
1753844454591,0.368655,0x79b654001310,no ping error,341,358206,1
1753844454643,0.467056,0x79b654001310,no ping error,342,355095,1
1753844454711,0.459036,0x79b654001310,no ping error,343,358915,1
1753844454769,0.413555,0x79b654001310,no ping error,344,357520,1
1753844454828,0.415465,0x79b654001310,no ping error,345,356274,1
1753844454883,0.422376,0x79b654001310,no ping error,346,356376,1
1753844454943,0.665529,0x79b654001310,no ping error,347,356767,1
1753844455024,0.456276,0x79b654001310,no ping error,348,360138,1
1753844455091,0.388865,0x79b654001310,no ping error,349,360191,1
1753844455172,0.471986,0x79b654001310,no ping error,350,360318,1
1753844455233,0.424676,0x79b654001310,no ping error,351,359556,1
1753844455306,0.929933,0x79b654001310,no ping error,352,359593,1
1753844455366,0.488756,0x79b654001310,no ping error,353,357717,1
1753844455451,0.429966,0x79b654001310,no ping error,354,359650,1
1753844455520,0.552297,0x79b654001310,no ping error,355,359402,1
1753844455591,0.449406,0x79b654001310,no ping error,356,357607,1
1753844455664,0.453986,0x79b654001310,no ping error,357,358958,1
1753844455737,0.497167,0x79b654001310,no ping error,358,360414,1
1753844455796,0.410226,0x79b654001310,no ping error,359,359528,1
1753844455859,0.348564,0x79b654001310,no ping error,360,362573,1
1753844455915,0.368335,0x79b654001310,no ping error,361,359986,1
1753844455967,0.326074,0x79b654001310,no ping error,362,358467,1
1753844456023,0.393845,0x79b654001310,no ping error,363,358503,1
1753844456081,0.493286,0x79b654001310,no ping error,364,359454,1
1753844456134,0.392475,0x79b654001310,no ping error,365,356090,1
1753844456210,0.523327,0x79b654001310,no ping error,366,356009,1
1753844456277,0.387465,0x79b654001310,no ping error,367,356124,1
1753844456343,0.344174,0x79b654001310,no ping error,368,360027,1
1753844456417,0.385865,0x79b654001310,no ping error,369,358282,1
1753844456488,0.331335,0x79b654001310,no ping error,370,358710,1
1753844456558,0.456296,0x79b654001310,no ping error,371,358517,1
1753844456612,0.311864,0x79b654001310,no ping error,372,356216,1
1753844456664,0.447586,0x79b654001310,no ping error,373,356017,1
1753844456712,0.485917,0x79b654001310,no ping error,374,359639,1
1753844456760,0.75192,0x79b654001310,no ping error,375,358059,1
1753844456810,0.476036,0x79b654001310,no ping error,376,358827,1
1753844456860,0.451046,0x79b654001310,no ping error,377,359371,1
1753844456909,0.452806,0x79b654001310,no ping error,378,361729,1
1753844456960,0.500587,0x79b654001310,no ping error,379,360273,1
1753844457014,0.394085,0x79b654001310,no ping error,380,357129,1
1753844457063,0.397516,0x79b654001310,no ping error,381,357077,1
1753844457114,0.351835,0x79b654001310,no ping error,382,360300,1
1753844457171,0.494037,0x79b654001310,no ping error,383,358410,1
1753844457233,0.519397,0x79b654001310,no ping error,384,355511,1
1753844457283,0.404305,0x79b654001310,no ping error,385,355306,1
1753844457328,0.345674,0x79b654001310,no ping error,386,358967,1
1753844457412,0.439756,0x79b654001310,no ping error,387,357953,1
1753844457477,0.508516,0x79b654001310,no ping error,388,357656,1
1753844457540,0.394135,0x79b654001310,no ping error,389,355686,1
1753844457629,0.595338,0x79b654001310,no ping error,390,357926,1
1753844457677,0.508287,0x79b654001310,no ping error,391,358249,1
1753844457750,0.375565,0x79b654001310,no ping error,392,357202,1
1753844457817,0.418025,0x79b654001310,no ping error,393,359688,1
1753844457866,0.468396,0x79b654001310,no ping error,394,359758,1
1753844457917,0.696929,0x79b654001310,no ping error,395,357240,1
1753844457976,1.65844,0x79b654001310,no ping error,396,355189,1
1753844458033,0.472557,0x79b654001310,no ping error,397,360560,1
1753844458097,0.459416,0x79b654001310,no ping error,398,359712,1
1753844458150,0.312334,0x79b654001310,no ping error,399,360170,1
1753844458202,0.356505,0x79b654001310,no ping error,400,358555,1
1753844458257,0.385005,0x79b654001310,no ping error,401,357531,1
1753844458325,0.340414,0x79b654001310,no ping error,402,359917,1
1753844458406,0.490726,0x79b654001310,no ping error,403,358603,1
1753844458486,0.439206,0x79b654001310,no ping error,404,356178,1
1753844458563,0.464906,0x79b654001310,no ping error,405,357261,1
1753844458641,0.468556,0x79b654001310,no ping error,406,359968,1
1753844458720,0.452646,0x79b654001310,no ping error,407,360338,1
1753844458798,0.455106,0x79b654001310,no ping error,408,360475,1
1753844458864,0.510867,0x79b654001310,no ping error,409,355417,1
1753844458932,0.452166,0x79b654001310,no ping error,410,356042,1
1753844458994,0.418885,0x79b654001310,no ping error,411,354443,1
1753844459066,0.478667,0x79b654001310,no ping error,412,357124,1
1753844459148,0.499207,0x79b654001310,no ping error,413,357938,1
1753844459240,0.523677,0x79b654001310,no ping error,414,357605,1
1753844459327,0.438456,0x79b654001310,no ping error,415,360419,1
1753844459406,0.397655,0x79b654001310,no ping error,416,362171,1
1753844459484,0.459466,0x79b654001310,no ping error,417,360628,1
1753844459569,0.431196,0x79b654001310,no ping error,418,359796,1
1753844459643,0.430796,0x79b654001310,no ping error,419,359324,1
1753844459724,0.384615,0x79b654001310,no ping error,420,360279,1
1753844459802,0.422926,0x79b654001310,no ping error,421,361324,1
1753844459879,0.438876,0x79b654001310,no ping error,422,362025,1
1753844459957,0.502427,0x79b654001310,no ping error,423,361094,1
1753844460034,0.356185,0x79b654001310,no ping error,424,359404,1
1753844460129,0.526697,0x79b654001310,no ping error,425,358707,1
1753844460221,0.482507,0x79b654001310,no ping error,426,355688,1
1753844460298,0.407126,0x79b654001310,no ping error,427,356162,1
1753844460371,0.455146,0x79b654001310,no ping error,428,359164,1
1753844460440,0.391585,0x79b654001310,no ping error,429,356168,1
1753844460517,0.372235,0x79b654001310,no ping error,430,357145,1
1753844460592,0.377305,0x79b654001310,no ping error,431,358727,1
1753844460673,0.380595,0x79b654001310,no ping error,432,358138,1
1753844460751,0.470426,0x79b654001310,no ping error,433,356703,1
1753844460827,0.546847,0x79b654001310,no ping error,434,357407,1
1753844460907,0.327834,0x79b654001310,no ping error,435,353967,1
1753844460973,0.596678,0x79b654001310,no ping error,436,356025,1
1753844461046,0.411975,0x79b654001310,no ping error,437,355552,1
1753844461124,0.482866,0x79b654001310,no ping error,438,359395,1
1753844461202,0.458706,0x79b654001310,no ping error,439,361424,1
1753844461288,0.444196,0x79b654001310,no ping error,440,356799,1
1753844461365,0.463366,0x79b654001310,no ping error,441,359057,1
1753844461443,0.451536,0x79b654001310,no ping error,442,357664,1
1753844461510,0.460717,0x79b654001310,no ping error,443,355332,1
1753844461578,0.465466,0x79b654001310,no ping error,444,356522,1
1753844461640,0.470356,0x79b654001310,no ping error,445,356121,1
1753844461706,0.413566,0x79b654001310,no ping error,446,357192,1
1753844461766,0.421476,0x79b654001310,no ping error,447,358894,1
1753844461826,0.411576,0x79b654001310,no ping error,448,357914,1
1753844461910,0.417986,0x79b654001310,no ping error,449,358333,1
1753844461971,0.419706,0x79b654001310,no ping error,450,359325,1
1753844462032,0.413406,0x79b654001310,no ping error,451,360751,1
1753844462112,0.475766,0x79b654001310,no ping error,452,351784,1
1753844462170,0.479527,0x79b654001310,no ping error,453,353726,1
1753844462230,0.433516,0x79b654001310,no ping error,454,355286,1
1753844462307,0.342694,0x79b654001310,no ping error,455,335808,1
1753844462369,0.342394,0x79b654001310,no ping error,456,337804,1
1753844462427,0.408056,0x79b654001310,no ping error,457,331442,1
1753844462507,0.484677,0x79b654001310,no ping error,458,340219,1
1753844462572,0.534187,0x79b654001310,no ping error,459,342586,1
1753844462642,0.441456,0x79b654001310,no ping error,460,351514,1
1753844462707,0.529517,0x79b654001310,no ping error,461,339369,1
1753844462772,0.459216,0x79b654001310,no ping error,462,340303,1
1753844462823,0.378215,0x79b654001310,no ping error,463,334508,1
1753844462909,0.476906,0x79b654001310,no ping error,464,344166,1
1753844462970,0.411055,0x79b654001310,no ping error,465,345745,1
1753844463031,0.417215,0x79b654001310,no ping error,466,343350,1
1753844463110,0.400145,0x79b654001310,no ping error,467,346370,1
