timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754330874941,0.2277,1,10,00000218791E9230,no error,356,141978,1
1754330875003,0.017,1,9,00000218791E9230,no error,357,140113,1
1754330875064,0.1221,1,9,00000218791E9230,no error,358,143468,1
1754330875132,-0.2768,0,9,00000218791E9230,no error,359,145312,1
1754330875188,0.0532,1,10,00000218791E9230,no error,360,148548,1
1754330875253,-0.0936,0,8,00000218791E9230,no error,361,147397,1
1754330875313,0.2774,1,10,00000218791E9230,no error,362,150115,1
1754330875374,0.3331,1,11,00000218791E9230,no error,363,149331,1
1754330875437,-0.4206,0,16,00000218791E9230,no error,364,151497,1
1754330875514,-0.3326,0,10,00000218791E9230,no error,365,151808,1
1754330875576,-0.2864,0,10,00000218791E9230,no error,366,151528,1
1754330875635,0.2334,1,9,00000218791E9230,no error,367,153789,1
1754330875697,-0.2865,0,10,00000218791E9230,no error,368,154573,1
1754330875761,-0.058,0,8,00000218791E9230,no error,369,154512,1
1754330875821,-0.3326,0,10,00000218791E9230,no error,370,155501,1
1754330875884,-0.0591,0,8,00000218791E9230,no error,371,153618,1
1754330875945,0.3991,1,11,00000218791E9230,no error,372,154317,1
1754330876009,-0.0687,0,9,00000218791E9230,no error,373,150535,1
1754330876069,0.1807,1,10,00000218791E9230,no error,374,154932,1
1754330876131,-0.015,1,11,00000218791E9230,no error,375,152418,1
1754330876200,-0.3088,0,10,00000218791E9230,no error,376,153559,1
1754330876272,-0.0639,0,10,00000218791E9230,no error,377,150980,1
1754330876332,-0.5797,0,10,00000218791E9230,no error,378,153394,1
1754330876394,-0.615,0,9,00000218791E9230,no error,379,152766,1
1754330876456,-0.3303,0,9,00000218791E9230,no error,380,153087,1
1754330876518,0.2323,1,10,00000218791E9230,no error,381,154663,1
1754330876581,-0.3449,0,10,00000218791E9230,no error,382,153756,1
1754330876644,0.2034,1,11,00000218791E9230,no error,383,158644,1
1754330876704,-0.1502,0,9,00000218791E9230,no error,384,158562,1
1754330876766,-0.0828,0,10,00000218791E9230,no error,385,156897,1
1754330876827,0.194,1,10,00000218791E9230,no error,386,155618,1
1754330876890,-0.3908,0,11,00000218791E9230,no error,387,157158,1
1754330876952,0.2831,1,10,00000218791E9230,no error,388,158763,1
1754330877014,-0.1613,0,9,00000218791E9230,no error,389,155469,1
1754330877077,-0.3954,0,9,00000218791E9230,no error,390,160348,1
1754330877137,-0.2287,0,10,00000218791E9230,no error,391,160288,1
1754330877200,0.0636,1,9,00000218791E9230,no error,392,159361,1
1754330877262,-0.0447,0,9,00000218791E9230,no error,393,159222,1
1754330877323,-0.0005,1,10,00000218791E9230,no error,394,156642,1
1754330877383,-0.5601,0,11,00000218791E9230,no error,395,158283,1
1754330877445,0.2457,1,11,00000218791E9230,no error,396,162790,1
1754330877507,-0.5378,0,10,00000218791E9230,no error,397,158305,1
1754330877569,-0.0977,0,9,00000218791E9230,no error,398,158735,1
1754330877630,0.2291,1,10,00000218791E9230,no error,399,159333,1
1754330877692,-0.493,0,10,00000218791E9230,no error,400,161677,1
1754330877753,0.0935,1,10,00000218791E9230,no error,401,160665,1
1754330877816,-0.042,0,9,00000218791E9230,no error,402,160368,1
1754330877880,0.4359,1,10,00000218791E9230,no error,403,161216,1
1754330877945,0.4452,1,10,00000218791E9230,no error,404,159689,1
1754330878002,-0.2917,0,10,00000218791E9230,no error,405,159459,1
1754330878065,-0.5413,0,9,00000218791E9230,no error,406,163654,1
1754330878127,-0.485,0,11,00000218791E9230,no error,407,160531,1
1754330878188,0.0545,1,10,00000218791E9230,no error,408,160161,1
1754330878250,-0.3642,0,9,00000218791E9230,no error,409,158603,1
1754330878311,1.0924,2,11,00000218791E9230,no error,410,160189,1
1754330878371,0.1984,1,11,00000218791E9230,no error,411,159411,1
1754330878432,-0.4793,0,9,00000218791E9230,no error,412,156935,1
1754330878493,0.1991,1,10,00000218791E9230,no error,413,160307,1
1754330878558,0.2466,1,10,00000218791E9230,no error,414,160799,1
1754330878618,-0.2589,0,9,00000218791E9230,no error,415,158656,1
1754330878673,-0.0616,0,9,00000218791E9230,no error,416,160360,1
1754330878741,0.2943,1,10,00000218791E9230,no error,417,154702,1
1754330878803,-0.6466,0,11,00000218791E9230,no error,418,153947,1
1754330878863,0.8995,1,9,00000218791E9230,no error,419,151830,1
1754330878926,-0.1284,0,9,00000218791E9230,no error,420,145766,1
1754330878987,-0.4795,0,10,00000218791E9230,no error,421,145884,1
1754330879050,0.3601,1,11,00000218791E9230,no error,422,145051,1
1754330879111,-0.5469,0,9,00000218791E9230,no error,423,143000,1
1754330879173,-0.3219,0,10,00000218791E9230,no error,424,140879,1
1754330879236,0.0164,1,9,00000218791E9230,no error,425,141624,1
1754330879299,-0.0095,1,10,00000218791E9230,no error,426,138974,1
1754330879359,0.3788,1,9,00000218791E9230,no error,427,138805,1
1754330879421,0.3785,1,10,00000218791E9230,no error,428,139094,1
1754330879483,-0.5937,0,8,00000218791E9230,no error,429,140817,1
1754330879544,0.3592,1,11,00000218791E9230,no error,430,145062,1
1754330879607,-0.0156,1,9,00000218791E9230,no error,431,146001,1
1754330879667,0.1356,1,10,00000218791E9230,no error,432,150785,1
1754330879729,0.1358,1,10,00000218791E9230,no error,433,149827,1
1754330879795,0.8221,1,10,00000218791E9230,no error,434,148225,1
1754330879852,-0.4628,0,8,00000218791E9230,no error,435,149353,1
1754330879915,0.1845,1,9,00000218791E9230,no error,436,151392,1
1754330879977,0.297,1,10,00000218791E9230,no error,437,150270,1
1754330880041,-0.4531,0,11,00000218791E9230,no error,438,153306,1
1754330880101,-0.5128,0,10,00000218791E9230,no error,439,152782,1
1754330880163,0.3195,1,10,00000218791E9230,no error,440,155214,1
1754330880225,0.1846,1,11,00000218791E9230,no error,441,158838,1
1754330880287,0.2439,1,10,00000218791E9230,no error,442,159979,1
1754330880357,-0.1905,0,11,00000218791E9230,no error,443,162342,1
1754330880426,-0.5307,0,10,00000218791E9230,no error,444,162595,1
1754330880488,-0.3604,0,10,00000218791E9230,no error,445,162312,1
1754330880550,0.1058,1,10,00000218791E9230,no error,446,162000,1
1754330880613,0.3638,1,10,00000218791E9230,no error,447,164984,1
1754330880676,0.086,1,10,00000218791E9230,no error,448,167051,1
1754330880736,0.311,1,12,00000218791E9230,no error,449,167628,1
1754330880799,0.3162,1,10,00000218791E9230,no error,450,169036,1
1754330880862,0.6576,1,10,00000218791E9230,no error,451,166688,1
1754330880924,-0.1314,0,10,00000218791E9230,no error,452,164411,1
1754330880984,-0.0856,0,10,00000218791E9230,no error,453,165244,1
1754330881046,0.6406,1,11,00000218791E9230,no error,454,167900,1
1754330881106,0.1171,1,10,00000218791E9230,no error,455,165692,1
1754330881169,0.2952,1,10,00000218791E9230,no error,456,164509,1
1754330881231,-0.1959,0,10,00000218791E9230,no error,457,164010,1
1754330881293,-0.2932,0,10,00000218791E9230,no error,458,165713,1
1754330881354,-0.3468,0,10,00000218791E9230,no error,459,167197,1
1754330881417,-0.5876,0,10,00000218791E9230,no error,460,167173,1
1754330881481,0.127,1,10,00000218791E9230,no error,461,165606,1
1754330881541,0.5411,1,12,00000218791E9230,no error,462,166622,1
1754330881609,0.2141,1,10,00000218791E9230,no error,463,167111,1
1754330881678,0.5672,1,11,00000218791E9230,no error,464,167732,1
1754330881740,-0.262,0,10,00000218791E9230,no error,465,171476,1
1754330881803,-0.0058,1,11,00000218791E9230,no error,466,166579,1
1754330881865,-0.5017,0,10,00000218791E9230,no error,467,165504,1
1754330881927,-0.5245,0,12,00000218791E9230,no error,468,166187,1
1754330881988,0.3064,1,11,00000218791E9230,no error,469,161485,1
1754330882050,-0.0508,0,9,00000218791E9230,no error,470,158528,1
1754330882111,0.3485,1,11,00000218791E9230,no error,471,154572,1
1754330882174,0.5393,1,11,00000218791E9230,no error,472,155333,1
1754330882234,-0.5783,0,9,00000218791E9230,no error,473,155383,1
1754330882297,-0.1444,0,9,00000218791E9230,no error,474,155298,1
1754330882362,0.7941,1,10,00000218791E9230,no error,475,157001,1
1754330882419,-0.4179,0,10,00000218791E9230,no error,476,157588,1
1754330882480,0.0554,1,11,00000218791E9230,no error,477,160744,1
1754330882543,-0.5684,0,11,00000218791E9230,no error,478,154501,1
1754330882603,0.1332,1,9,00000218791E9230,no error,479,142285,1
1754330882665,0.1494,1,8,00000218791E9230,no error,480,132899,1
1754330882726,0.1775,1,8,00000218791E9230,no error,481,129492,1
1754330882789,-0.3361,0,8,00000218791E9230,no error,482,127808,1
1754330882850,0.3166,1,9,00000218791E9230,no error,483,119847,1
1754330882911,0.23,1,8,00000218791E9230,no error,484,120132,1
1754330882974,-0.4953,0,8,00000218791E9230,no error,485,121565,1
1754330883036,0.116,1,8,00000218791E9230,no error,486,118163,1
1754330883097,0.0622,1,9,00000218791E9230,no error,487,119354,1
1754330883159,-0.0704,0,7,00000218791E9230,no error,488,120074,1
1754330883221,0.0881,1,8,00000218791E9230,no error,489,120766,1
1754330883284,0.0026,1,8,00000218791E9230,no error,490,123969,1
1754330883346,0.2844,1,9,00000218791E9230,no error,491,135601,1
1754330883408,-0.398,0,10,00000218791E9230,no error,492,145483,1
1754330883469,-0.2763,0,8,00000218791E9230,no error,493,142086,1
1754330883531,0.308,1,8,00000218791E9230,no error,494,148598,1
1754330883594,-0.053,0,8,00000218791E9230,no error,495,145095,1
1754330883655,-0.043,0,10,00000218791E9230,no error,496,155524,1
1754330883718,-0.0652,0,11,00000218791E9230,no error,497,167511,1
1754330883781,0.3088,1,9,00000218791E9230,no error,498,176758,1
1754330883841,-0.5702,0,10,00000218791E9230,no error,499,182933,1
1754330883903,-0.3267,0,11,00000218791E9230,no error,500,188492,1
1754330883966,0.2307,1,11,00000218791E9230,no error,501,187064,1
1754330884029,-0.1488,0,12,00000218791E9230,no error,502,186637,1
1754330884092,-0.0671,0,11,00000218791E9230,no error,503,188085,1
1754330884154,-0.4793,0,11,00000218791E9230,no error,504,185464,1
1754330884215,-0.0002,1,13,00000218791E9230,no error,505,188184,1
1754330884278,-0.0639,0,16,00000218791E9230,no error,506,190089,1
1754330884354,-0.2413,0,10,00000218791E9230,no error,507,184589,1
1754330884415,0.3982,1,10,00000218791E9230,no error,508,189809,1
1754330884478,0.3377,1,11,00000218791E9230,no error,509,186077,1
1754330884541,-0.4823,0,11,00000218791E9230,no error,510,184451,1
1754330884602,-0.5528,0,10,00000218791E9230,no error,511,184883,1
1754330884664,0.5311,1,10,00000218791E9230,no error,512,186260,1
1754330884727,-0.289,0,12,00000218791E9230,no error,513,186416,1
1754330884786,0.0042,1,13,00000218791E9230,no error,514,186518,1
1754330884849,0.212,1,12,00000218791E9230,no error,515,187018,1
1754330884909,0.4146,1,12,00000218791E9230,no error,516,189273,1
1754330884972,-0.5158,0,11,00000218791E9230,no error,517,183871,1
1754330885036,-0.1453,0,12,00000218791E9230,no error,518,186087,1
1754330885098,-0.1169,0,10,00000218791E9230,no error,519,186322,1
1754330885159,0.3683,1,12,00000218791E9230,no error,520,188495,1
1754330885223,-0.1507,0,10,00000218791E9230,no error,521,189697,1
1754330885284,0.2544,1,11,00000218791E9230,no error,522,186440,1
1754330885344,0.2297,1,11,00000218791E9230,no error,523,186953,1
1754330885404,0.0835,1,12,00000218791E9230,no error,524,186087,1
1754330885468,-0.3383,0,11,00000218791E9230,no error,525,188239,1
1754330885529,0.2644,1,11,00000218791E9230,no error,526,187274,1
1754330885590,-0.0102,1,12,00000218791E9230,no error,527,189846,1
1754330885653,-0.1251,0,10,00000218791E9230,no error,528,187462,1
1754330885716,0.336,1,10,00000218791E9230,no error,529,184862,1
1754330885778,-0.1922,0,11,00000218791E9230,no error,530,187954,1
1754330885844,-0.4528,0,11,00000218791E9230,no error,531,187688,1
1754330885917,-0.2443,0,12,00000218791E9230,no error,532,188945,1
1754330885995,-0.1131,0,10,00000218791E9230,no error,533,187550,1
1754330886054,0.137,1,12,00000218791E9230,no error,534,187435,1
1754330886118,-0.2825,0,10,00000218791E9230,no error,535,187373,1
1754330886181,0.289,1,11,00000218791E9230,no error,536,189593,1
1754330886242,0.3856,1,11,00000218791E9230,no error,537,186514,1
1754330886305,0.4047,1,14,00000218791E9230,no error,538,190588,1
1754330886386,0.2899,1,12,00000218791E9230,no error,539,190142,1
1754330886460,-0.391,0,10,00000218791E9230,no error,540,187996,1
1754330886520,0.1874,1,12,00000218791E9230,no error,541,188409,1
1754330886584,0.2691,1,11,00000218791E9230,no error,542,186236,1
1754330886644,0.2717,1,13,00000218791E9230,no error,543,189747,1
1754330886722,0.0612,1,11,00000218791E9230,no error,544,187902,1
1754330886785,-0.2465,0,12,00000218791E9230,no error,545,188123,1
1754330886859,-0.0394,1,12,00000218791E9230,no error,546,187235,1
1754330886923,-0.2223,0,15,00000218791E9230,no error,548,128860,1
1754330886938,0,0,0,00000218791E9230,missing metadata,548,0,0
1754331086646,0.5957,1,13,000001F6C074CC50,no error,0,60131,1
1754331086712,0.4232,1,7,000001F6C074CC50,no error,1,60182,1
1754331086777,-4.7517,1,7,000001F6C074CC50,no error,2,62034,1
1754331086829,-0.4574,0,6,000001F6C074CC50,no error,3,60196,1
1754331086890,-0.087,0,5,000001F6C074CC50,no error,4,59986,1
1754331086953,0.3649,1,6,000001F6C074CC50,no error,5,60414,1
1754331087014,-0.1629,0,7,000001F6C074CC50,no error,6,61382,1
1754331087075,0.6026,1,7,000001F6C074CC50,no error,7,62949,1
1754331087138,0.0134,1,5,000001F6C074CC50,no error,8,61992,1
1754331087186,0.1577,1,4,000001F6C074CC50,no error,9,59785,1
1754331087246,-0.6137,0,5,000001F6C074CC50,no error,10,60778,1
1754331087293,-0.1005,0,3,000001F6C074CC50,no error,11,61213,1
1754331087353,0.26,1,4,000001F6C074CC50,no error,12,60562,1
1754331087401,-0.2366,0,4,000001F6C074CC50,no error,13,63136,1
1754331087449,0.3231,1,4,000001F6C074CC50,no error,14,62535,1
1754331087507,-0.6171,0,4,000001F6C074CC50,no error,15,63775,1
1754331087555,-0.0122,1,6,000001F6C074CC50,no error,16,61117,1
1754331087601,0.334,1,4,000001F6C074CC50,no error,17,59558,1
1754331087646,-0.4293,0,6,000001F6C074CC50,no error,18,59240,1
1754331087695,-0.4691,0,7,000001F6C074CC50,no error,19,68152,1
1754331087756,0.1687,1,5,000001F6C074CC50,no error,20,75990,1
1754331087818,0.3401,1,6,000001F6C074CC50,no error,21,89272,1
1754331087884,4.1025,5,11,000001F6C074CC50,no error,22,107059,1
1754331087947,-0.219,0,8,000001F6C074CC50,no error,23,124099,1
1754331088009,0.0486,1,9,000001F6C074CC50,no error,24,138122,1
1754331088070,-0.1489,0,8,000001F6C074CC50,no error,25,145353,1
1754331088131,0.0639,1,11,000001F6C074CC50,no error,26,150236,1
1754331088194,0.0761,1,11,000001F6C074CC50,no error,27,154276,1
1754331088259,-0.0682,0,9,000001F6C074CC50,no error,28,164231,1
1754331088319,0.1684,1,11,000001F6C074CC50,no error,29,166160,1
1754331088381,-0.0437,1,10,000001F6C074CC50,no error,30,167808,1
1754331088442,-0.1014,0,9,000001F6C074CC50,no error,31,169636,1
1754331088504,-0.0399,1,10,000001F6C074CC50,no error,32,169040,1
1754331088567,0.2176,1,10,000001F6C074CC50,no error,33,168403,1
1754331088629,0.1506,1,11,000001F6C074CC50,no error,34,175532,1
1754331088693,0.8015,1,11,000001F6C074CC50,no error,35,173243,1
1754331088752,0.3992,1,10,000001F6C074CC50,no error,36,173394,1
1754331088814,0.3801,1,11,000001F6C074CC50,no error,37,173435,1
1754331088877,0.2427,1,11,000001F6C074CC50,no error,38,172083,1
1754331088937,0.1777,1,10,000001F6C074CC50,no error,39,172119,1
1754331089000,-0.2568,0,9,000001F6C074CC50,no error,40,176482,1
1754331089060,0.4297,1,10,000001F6C074CC50,no error,41,175098,1
1754331089125,-0.0606,0,11,000001F6C074CC50,no error,42,172228,1
1754331089187,0.1692,1,10,000001F6C074CC50,no error,43,171962,1
1754331089245,0.1883,1,12,000001F6C074CC50,no error,44,177011,1
1754331089308,-0.0228,1,11,000001F6C074CC50,no error,45,174361,1
1754331089368,0.0112,1,11,000001F6C074CC50,no error,46,173269,1
1754331089433,-0.5289,0,10,000001F6C074CC50,no error,47,176124,1
1754331089494,0.3057,1,12,000001F6C074CC50,no error,48,182759,1
1754331089557,0.2388,1,13,000001F6C074CC50,no error,49,181286,1
1754331089633,0.2149,1,10,000001F6C074CC50,no error,50,182918,1
1754331089696,0.1299,1,11,000001F6C074CC50,no error,51,182473,1
1754331089759,0.3013,1,11,000001F6C074CC50,no error,52,183525,1
1754331089820,-0.5186,0,12,000001F6C074CC50,no error,53,183300,1
1754331089897,-0.039,1,12,000001F6C074CC50,no error,54,184316,1
1754331089961,-0.1656,0,11,000001F6C074CC50,no error,55,189383,1
1754331090022,-0.0286,1,11,000001F6C074CC50,no error,56,186964,1
1754331090083,0.1774,1,12,000001F6C074CC50,no error,57,186567,1
1754331090145,0.4621,1,12,000001F6C074CC50,no error,58,189442,1
1754331090207,-0.5384,0,11,000001F6C074CC50,no error,59,189962,1
1754331090268,-0.1091,0,12,000001F6C074CC50,no error,60,188431,1
1754331090328,0.022,1,11,000001F6C074CC50,no error,61,185186,1
1754331090393,-0.6384,0,12,000001F6C074CC50,no error,62,192759,1
1754331090468,-0.1036,0,10,000001F6C074CC50,no error,63,190659,1
1754331090529,0.0309,1,11,000001F6C074CC50,no error,64,191582,1
1754331090593,0.6023,1,11,000001F6C074CC50,no error,65,189449,1
1754331090656,-0.1404,0,10,000001F6C074CC50,no error,66,190981,1
1754331090719,-0.5162,0,11,000001F6C074CC50,no error,67,191437,1
1754331090796,-0.5094,0,11,000001F6C074CC50,no error,68,188888,1
1754331090870,0.2702,1,11,000001F6C074CC50,no error,69,188943,1
1754331090933,0.0807,1,11,000001F6C074CC50,no error,70,190175,1
1754331090996,0.1524,1,12,000001F6C074CC50,no error,71,186877,1
1754331091073,-0.41,0,11,000001F6C074CC50,no error,72,191807,1
1754331091135,-0.1238,0,12,000001F6C074CC50,no error,73,193627,1
1754331091197,-0.265,0,11,000001F6C074CC50,no error,74,193159,1
1754331091259,-0.4546,0,11,000001F6C074CC50,no error,75,192710,1
1754331091320,0.2271,1,12,000001F6C074CC50,no error,76,191196,1
1754331091398,0.899,1,11,000001F6C074CC50,no error,77,190309,1
1754331091460,0.3581,1,11,000001F6C074CC50,no error,78,194841,1
1754331091522,0.1841,1,11,000001F6C074CC50,no error,79,193621,1
1754331091584,-0.0363,1,11,000001F6C074CC50,no error,80,193620,1
1754331091646,-0.0634,0,13,000001F6C074CC50,no error,81,189982,1
1754331091724,0.4193,1,11,000001F6C074CC50,no error,82,192008,1
1754331091801,-0.1263,0,12,000001F6C074CC50,no error,83,193137,1
1754331091874,-0.4301,0,11,000001F6C074CC50,no error,84,191886,1
1754331091937,-0.408,0,11,000001F6C074CC50,no error,85,191697,1
1754331092000,-0.1265,0,14,000001F6C074CC50,no error,86,194333,1
1754331092076,0.1946,1,11,000001F6C074CC50,no error,87,188932,1
1754331092139,-0.1822,0,12,000001F6C074CC50,no error,88,191487,1
1754331092202,0.2442,1,11,000001F6C074CC50,no error,89,194139,1
1754331092262,-0.4864,0,11,000001F6C074CC50,no error,90,190572,1
1754331092326,-0.1198,0,10,000001F6C074CC50,no error,91,185826,1
1754331092386,-0.0295,1,9,000001F6C074CC50,no error,92,150757,1
1754331092441,-0.3201,0,5,000001F6C074CC50,no error,93,86674,1
1754331092500,0.1793,1,5,000001F6C074CC50,no error,94,70865,1
1754331092547,-0.4241,0,6,000001F6C074CC50,no error,95,71591,1
