timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),chunk_decode_times(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
1754542216981,66.2934,42,67,0,23.6,1.3,0.1,25,[23.6],0x3277da0,no error,803,803,301829,1
1754542217112,67.8871,42,68,0,23.6,1.6,0.8,26,[23.6],0x3277da0,no error,804,804,302383,1
1754542217245,66.5533,41,67,0,24.3,1.5,0.2,26,[24.3],0x3277da0,no error,805,805,304261,1
1754542217373,76.1212,43,77,0,24.2,2.2,7.6,34,[24.2],0x3277da0,no error,806,806,310309,1
1754542217511,67.1238,42,68,0,23.8,1.4,0.8,26,[23.8],0x3277da0,no error,807,807,304795,1
1754542217639,67.9994,43,69,0,23.8,1.4,0.8,26,[23.8],0x3277da0,no error,808,808,300457,1
1754542217777,26.2938,1,27,0,23.9,1.7,0.4,26,[23.9],0x3277da0,no error,809,809,303490,1
1754542217862,66.8186,42,67,0,23.6,1.4,-1.86265e-09,25,[23.6],0x3277da0,no error,810,810,301502,1
1754542217987,66.9251,42,68,0,24.1,1.3,0.6,26,[24.1],0x3277da0,no error,811,811,304276,1
1754542218110,66.7686,41,67,0,24.3,1.6,0.1,26,[24.3],0x3277da0,no error,812,812,305627,1
1754542218236,26.4076,1,27,0,24.2,1.5,0.3,26,[24.2],0x3277da0,no error,813,813,307592,1
1754542218322,27.0507,1,28,0,24.2,1.6,1.2,27,[24.2],0x3277da0,no error,814,814,304872,1
1754542218413,26.9295,2,28,0,24.1,1.9,0,26,[24.1],0x3277da0,no error,815,815,304629,1
1754542218497,67.5572,42,68,0,24.3,1.6,0.1,26,[24.3],0x3277da0,no error,816,816,309953,1
1754542218631,68.1813,43,69,0,24.2,1.5,0.3,26,[24.2],0x3277da0,no error,817,817,302608,1
1754542218776,67.4184,42,68,0,24,1.6,0.4,26,[24],0x3277da0,no error,818,818,303992,1
1754542218918,66.8799,41,67,0,24.1,1.5,0.4,26,[24.1],0x3277da0,no error,819,819,300331,1
1754542219039,68.0857,43,69,0,23.8,1.3,0.9,26,[23.8],0x3277da0,no error,820,820,304958,1
1754542219148,26.0685,1,27,0,24.1,1.1,0.8,26,[24.1],0x3277da0,no error,821,821,302399,1
1754542219232,65.5142,41,66,0,24.1,0.9,0,25,[24.1],0x3277da0,no error,822,822,301631,1
1754542219354,75.2346,42,76,0,24.1,1.9,8,34,[24.1],0x3277da0,no error,823,823,302472,1
1754542219485,34.0346,1,35,0,32.3,1.4,0.3,34,[32.3],0x3277da0,no error,824,824,315809,1
1754542219583,68.4711,41,69,0,26.9,1,0.1,28,[26.9],0x3277da0,no error,825,825,316870,1
1754542219707,68.7345,41,69,0,26.1,1.6,0.3,28,[26.1],0x3277da0,no error,826,826,329664,1
1754542219831,75.3237,42,76,0,32.7,1.1,0.2,34,[32.7],0x3277da0,no error,827,827,327995,1
1754542219964,68.8061,41,69,0,25.8,1.7,0.5,28,[25.8],0x3277da0,no error,828,828,325196,1
1754542220111,69.7255,41,70,0,26.8,1.8,0.4,29,[26.8],0x3277da0,no error,829,829,326581,1
1754542220244,68.5592,41,69,0,25.6,1.9,0.5,28,[25.6],0x3277da0,no error,830,830,333375,1
1754542220375,68.0118,42,69,0,25.6,1.7,-0.3,27,[25.6],0x3277da0,no error,831,831,333045,1
1754542220505,69.2103,42,70,0,25.6,1.8,0.6,28,[25.6],0x3277da0,no error,832,832,336246,1
1754542220635,27.4488,1,28,0,25.7,1.7,-0.4,27,[25.7],0x3277da0,no error,833,833,333545,1
1754542220723,28.3905,1,29,0,25.8,1.8,0.4,28,[25.8],0x3277da0,no error,834,834,333606,1
1754542220812,28.459,1,29,0,26.4,1.9,-0.3,28,[26.4],0x3277da0,no error,835,835,330967,1
1754542220901,69.0336,42,70,0,26.1,1.8,0.1,28,[26.1],0x3277da0,no error,836,836,331446,1
1754542221046,28.7705,1,29,0,26,1.5,0.5,28,[26],0x3277da0,no error,837,837,331604,1
1754542221134,67.8569,41,68,0,25.5,1.3,0.2,27,[25.5],0x3277da0,no error,838,838,327856,1
1754542221267,77.3479,42,78,0,26.4,2.2,7.4,36,[26.4],0x3277da0,no error,839,839,336296,1
1754542221411,68.4736,42,69,0,25.7,0.8,0.5,27,[25.7],0x3277da0,no error,840,840,329799,1
1754542221541,68.2162,42,69,0,25.4,0.8,0.8,27,[25.4],0x3277da0,no error,841,841,327041,1
1754542221674,68.8331,41,69,0,25.8,1.4,0.8,28,[25.8],0x3277da0,no error,842,842,330549,1
1754542221809,67.9132,42,69,0,25.8,1.5,-0.3,27,[25.8],0x3277da0,no error,843,843,331435,1
1754542221937,68.4132,41,69,0,26.7,1.4,-0.1,28,[26.7],0x3277da0,no error,844,844,329520,1
1754542222076,69.4597,41,70,0,27,1.4,0.6,29,[27],0x3277da0,no error,845,845,334352,1
1754542222211,59.0678,42,60,0,16.4,1.4,0.2,18,[16.4],0x3277da0,no error,846,846,332776,1
1754542222337,57.1773,42,58,0,13.6,1.7,0.7,16,[13.6],0x3277da0,no error,847,847,330780,1
1754542222459,63.6109,41,64,0,20.5,1.8,0.7,23,[20.5],0x3277da0,no error,848,848,333948,1
1754542222566,70.3232,42,71,0,26.9,1.4,0.7,29,[26.9],0x3277da0,no error,849,849,332955,1
1754542222685,69.8314,41,70,0,27,1.4,0.6,29,[27],0x3277da0,no error,850,850,337815,1
1754542222795,70.4451,42,71,0,27.4,1.6,0,29,[27.4],0x3277da0,no error,851,851,334490,1
1754542222911,69.705,41,70,0,27.5,1.5,0,29,[27.5],0x3277da0,no error,852,852,332154,1
1754542223026,69.7492,41,70,0,27.5,1.1,0.4,29,[27.5],0x3277da0,no error,853,853,330435,1
1754542223139,68.8978,41,69,0,26.6,1.2,0.2,28,[26.6],0x3277da0,no error,854,854,333023,1
1754542223249,77.677,41,78,0,27.2,2.1,7.7,37,[27.2],0x3277da0,no error,855,855,335347,1
1754542223389,69.2374,42,70,0,26.4,1.4,0.2,28,[26.4],0x3277da0,no error,856,856,333636,1
1754542223524,69.956,42,71,0,27.2,1.4,0.4,29,[27.2],0x3277da0,no error,857,857,336792,1
1754542223657,69.6936,41,70,0,27.4,1.4,0.2,29,[27.4],0x3277da0,no error,858,858,336765,1
1754542223794,81.8587,41,82,0,26.5,1.7,12.8,41,[26.5],0x3277da0,no error,859,859,333829,1
1754542223942,29.5875,1,30,0,26.5,1.7,0.8,29,[26.5],0x3277da0,no error,860,860,335153,1
1754542224036,69.8684,41,70,0,26.8,1.8,0.4,29,[26.8],0x3277da0,no error,861,861,331220,1
1754542224174,65.5317,41,66,0,23.5,1.4,0.1,25,[23.5],0x3277da0,no error,862,862,331055,1
1754542224300,59.7034,41,60,0,17.4,1.8,-0.2,19,[17.4],0x3277da0,no error,863,863,326221,1
1754542224422,58.6256,41,59,0,16.8,0.9,0.3,18,[16.8],0x3277da0,no error,864,864,327946,1
1754542224542,59.5274,41,60,0,17.1,1.7,0.2,19,[17.1],0x3277da0,no error,865,865,331271,1
1754542224663,69.4949,41,70,0,26.6,1.8,0.6,29,[26.6],0x3277da0,no error,866,866,332870,1
1754542224792,71.4877,42,72,0,28,1.7,0.3,30,[28],0x3277da0,no error,867,867,337783,1
1754542224924,60.1327,42,61,0,16.4,1.8,0.8,19,[16.4],0x3277da0,no error,868,868,332952,1
1754542225044,70.0437,42,71,0,26.7,1.8,0.5,29,[26.7],0x3277da0,no error,869,869,330076,1
1754542225175,59.0907,42,60,0,15.4,1.7,0.9,18,[15.4],0x3277da0,no error,870,870,332916,1
1754542225291,69.6495,41,70,0,17.7,2.2,9.1,29,[17.7],0x3277da0,no error,871,871,330904,1
1754542225422,20.2584,1,21,0,17.4,1.5,1.1,20,[17.4],0x3277da0,no error,872,872,333264,1
1754542225507,57.7583,41,58,0,15.3,1.5,0.2,17,[15.3],0x3277da0,no error,873,873,331733,1
1754542225636,18.3403,1,19,0,15.9,1.7,0.4,18,[15.9],0x3277da0,no error,874,874,330043,1
1754542225717,57.7396,41,58,0,15.4,1.8,-0.2,17,[15.4],0x3277da0,no error,875,875,330228,1
1754542225842,20.4684,1,21,0,18.1,1.7,0.2,20,[18.1],0x3277da0,no error,876,876,332643,1
1754542225923,20.4056,1,21,0,17.9,1.8,0.3,20,[17.9],0x3277da0,no error,877,877,330562,1
1754542226005,19.6603,1,20,0,17.1,1.8,0.1,19,[17.1],0x3277da0,no error,878,878,329247,1
1754542226086,19.2591,1,20,0,16.4,1.7,0.9,19,[16.4],0x3277da0,no error,879,879,334148,1
1754542226172,60.1224,42,61,0,16.8,1.9,0.3,19,[16.8],0x3277da0,no error,880,880,328261,1
1754542226294,58.994,42,60,0,16.3,1.8,-0.1,18,[16.3],0x3277da0,no error,881,881,334533,1
1754542226415,58.605,41,59,0,16.4,1.7,-0.1,18,[16.4],0x3277da0,no error,882,882,331350,1
1754542226535,19.6478,1,20,0,16.7,1.8,0.5,19,[16.7],0x3277da0,no error,883,883,335018,1
1754542226616,70.1388,42,71,0,27,1.7,0.3,29,[27],0x3277da0,no error,884,884,328496,1
1754542226746,29.7205,1,30,0,27.1,1.8,0.1,29,[27.1],0x3277da0,no error,885,885,329264,1
1754542226820,69.5633,41,70,0,27,1.5,0.5,29,[27],0x3277da0,no error,886,886,330300,1
1754542226958,37.717,1,38,0,27.2,2,7.8,37,[27.2],0x3277da0,no error,887,887,329880,1
1754542227041,69.0284,42,70,0,26.5,1.5,0,28,[26.5],0x3277da0,no error,888,888,333048,1
1754542227165,68.8652,41,69,0,26.2,1.3,0.5,28,[26.2],0x3277da0,no error,889,889,333022,1
1754542227276,68.5954,41,69,0,26.6,1.5,-0.1,28,[26.6],0x3277da0,no error,890,890,330066,1
1754542227388,69.6457,41,70,0,27,1.6,0.4,29,[27],0x3277da0,no error,891,891,330102,1
1754542227504,70.5855,42,71,0,26.8,1.8,0.4,29,[26.8],0x3277da0,no error,892,892,333203,1
1754542227621,71.4938,42,72,0,27,2.3,0.7,30,[27],0x3277da0,no error,893,893,328585,1
1754542227758,70.1287,42,71,0,26.7,1.8,0.5,29,[26.7],0x3277da0,no error,894,894,327420,1
1754542227885,70.3285,42,71,0,26.9,1.8,0.3,29,[26.9],0x3277da0,no error,895,895,329775,1
1754542228026,59.5566,42,60,0,16.9,0.9,0.2,18,[16.9],0x3277da0,no error,896,896,330513,1
1754542228151,61.9074,42,63,0,18.7,1.8,0.5,21,[18.7],0x3277da0,no error,897,897,330224,1
1754542228268,70.6694,42,71,0,26.9,1.7,0.4,29,[26.9],0x3277da0,no error,898,898,329542,1
1754542228416,68.5948,41,69,0,26.3,1.7,-1.86265e-09,28,[26.3],0x3277da0,no error,899,899,327887,1
1754542228545,70.2904,42,71,0,27,1.7,0.3,29,[27],0x3277da0,no error,900,900,331546,1
1754542228672,72.257,42,73,0,28.7,1.7,0.6,31,[28.7],0x3277da0,no error,901,901,333081,1
1754542228806,69.8779,41,70,0,27.2,1.7,0.1,29,[27.2],0x3277da0,no error,902,902,329313,1
1754542228935,29.0338,1,30,0,17.5,2.2,9.3,29,[17.5],0x3277da0,no error,903,903,328201,1
1754542229028,59.3533,42,60,0,16.2,1.5,0.3,18,[16.2],0x3277da0,no error,904,904,330923,1
1754542229147,65.3809,42,66,0,22.2,1.1,0.7,24,[22.2],0x3277da0,no error,905,905,329594,1
1754542229260,57.7058,41,58,0,15,1.5,0.5,17,[15],0x3277da0,no error,906,906,336990,1
1754542229374,58.0354,43,59,0,13.8,1.8,0.4,16,[13.8],0x3277da0,no error,907,907,329980,1
1754542229500,66.4471,42,67,0,21,3.1,0.9,25,[21],0x3277da0,no error,908,908,327189,1
1754542229629,17.3493,1,18,0,14.6,1.8,0.6,17,[14.6],0x3277da0,no error,909,909,328163,1
1754542229718,59.4353,41,60,0,17.1,1.8,0.1,19,[17.1],0x3277da0,no error,910,910,330641,1
1754542229833,63.1962,42,64,0,19.6,1.7,0.7,22,[19.6],0x3277da0,no error,911,911,328644,1
1754542229955,60.3548,41,61,0,17.7,1.6,0.7,20,[17.7],0x3277da0,no error,912,912,334083,1
1754542230087,56.4782,41,57,0,14,1.8,0.2,16,[14],0x3277da0,no error,913,913,334869,1
1754542230225,59.6109,41,60,0,18.2,0.9,-0.1,19,[18.2],0x3277da0,no error,914,914,335310,1
1754542230349,18.5447,1,19,0,16.5,1.7,-0.2,18,[16.5],0x3277da0,no error,915,915,338790,1
1754542230430,58.9919,42,60,0,16,1.9,0.1,18,[16],0x3277da0,no error,916,916,340219,1
1754542230544,61.4407,41,62,0,18.5,1.8,0.7,21,[18.5],0x3277da0,no error,917,917,334592,1
1754542230668,61.699,41,62,0,18.9,1.8,0.3,21,[18.9],0x3277da0,no error,918,918,336594,1
1754542230790,27.6391,1,28,0,17.5,1.4,8.1,27,[17.5],0x3277da0,no error,919,919,330394,1
1754542230861,58.3841,42,59,0,15.5,0.8,0.7,17,[15.5],0x3277da0,no error,920,920,334829,1
1754542230961,57.324,42,58,0,15.5,0.8,-0.3,16,[15.5],0x3277da0,no error,921,921,336378,1
1754542231074,71.0964,43,72,0,26.9,1.5,0.6,29,[26.9],0x3277da0,no error,922,922,332619,1
1754542231229,81.6764,42,82,0,37.3,2,0.7,40,[37.3],0x3277da0,no error,923,923,334899,1
1754542231360,22.7508,1,23,0,21,1.2,-0.2,22,[21],0x3277da0,no error,924,924,333417,1
1754542231459,59.8634,42,60,0,15.9,1.5,0.6,18,[15.9],0x3277da0,no error,925,925,328489,1
1754542231596,60.6768,41,61,0,17.8,1.5,0.7,20,[17.8],0x3277da0,no error,926,926,333472,1
1754542231733,58.3765,42,59,0,15.1,1.8,0.1,17,[15.1],0x3277da0,no error,927,927,333636,1
1754542231865,64.3326,42,65,0,20.5,1.7,0.8,23,[20.5],0x3277da0,no error,928,928,347366,1
1754542232007,62.5231,42,63,0,19.5,1.8,-0.3,21,[19.5],0x3277da0,no error,929,929,343827,1
1754542232146,63.2238,42,64,0,20.1,1.8,0.1,22,[20.1],0x3277da0,no error,930,930,344493,1
1754542232282,59.6738,41,60,0,17.2,1.9,-0.1,19,[17.2],0x3277da0,no error,931,931,345859,1
1754542232414,68.3639,43,69,0,23.4,1.8,0.8,26,[23.4],0x3277da0,no error,932,932,344229,1
1754542232557,73.3012,42,74,0,22.2,2.3,7.5,32,[22.2],0x3277da0,no error,933,933,346132,1
1754542232703,72.7805,42,73,0,29.2,1.4,0.4,31,[29.2],0x3277da0,no error,934,934,344004,1
1754542232848,71.8587,41,72,0,28.8,1.5,0.7,31,[28.8],0x3277da0,no error,935,935,347093,1
1754542232992,71.8038,41,72,0,28.9,1.5,0.6,31,[28.9],0x3277da0,no error,936,936,344710,1
1754542233143,58.8529,41,59,0,15.8,1.4,0.8,18,[15.8],0x3277da0,no error,937,937,345640,1
1754542233279,68.9626,42,70,0,25.5,2,0.5,28,[25.5],0x3277da0,no error,938,938,347193,1
1754542233424,59.1628,42,60,0,15.5,1.6,0.9,18,[15.5],0x3277da0,no error,939,939,346752,1
1754542233556,64.237,42,65,0,21,1.8,0.2,23,[21],0x3277da0,no error,940,940,347316,1
1754542233694,62.4259,42,63,0,19.7,1.5,-0.2,21,[19.7],0x3277da0,no error,941,941,348835,1
1754542233829,65.2963,42,66,0,21.9,1.8,0.3,24,[21.9],0x3277da0,no error,942,942,345244,1
1754542233967,59.5265,43,60,0,14.8,1.9,0.3,17,[14.8],0x3277da0,no error,943,943,343237,1
1754542234099,66.6021,42,67,0,22.7,1.3,1,25,[22.7],0x3277da0,no error,944,944,342382,1
1754542234252,61.4947,41,62,0,18.9,1.8,0.3,21,[18.9],0x3277da0,no error,945,945,340702,1
1754542234388,76.5965,43,77,0,32.3,1.1,0.6,34,[32.3],0x3277da0,no error,946,946,342036,1
1754542234538,71.9747,42,73,0,28.2,2.2,0.6,31,[28.2],0x3277da0,no error,947,947,344150,1
1754542234683,80.6969,42,81,0,27.9,2.2,8.9,39,[27.9],0x3277da0,no error,948,948,343865,1
1754542234837,69.8242,41,70,0,27.5,1.5,0,29,[27.5],0x3277da0,no error,949,949,342342,1
1754542234989,70.7218,41,71,0,27.4,1.5,1.1,30,[27.4],0x3277da0,no error,950,950,330255,1
1754542235137,71.5055,43,72,0,27.2,1.5,0.3,29,[27.2],0x3277da0,no error,951,951,317339,1
1754542235296,67.1093,42,68,0,24.4,1.7,-0.1,26,[24.4],0x3277da0,no error,952,952,289748,1
1754542235434,66.8265,41,67,0,23.5,1.6,0.9,26,[23.5],0x3277da0,no error,953,953,291710,1
1754542235576,60.5183,41,61,0,17.9,1.6,0.5,20,[17.9],0x3277da0,no error,954,954,290402,1
1754542235699,60.2023,42,61,0,17.2,1.5,0.3,19,[17.2],0x3277da0,no error,955,955,293659,1
1754542235818,27.5053,1,28,0,25.7,1.5,-0.2,27,[25.7],0x3277da0,no error,956,956,291273,1
1754542235903,57.9184,42,58,0,13.3,1.5,1.2,16,[13.3],0x3277da0,no error,957,957,289279,1
1754542236016,75.5048,42,76,0,23.1,1.8,9.1,34,[23.1],0x3277da0,no error,958,958,292726,1
1754542236148,60.8564,41,61,0,18.3,1.4,0.3,20,[18.3],0x3277da0,no error,959,959,288035,1
1754542236274,61.5804,42,62,0,17.9,1.6,0.5,20,[17.9],0x3277da0,no error,960,960,293187,1
1754542236392,57.539,42,58,0,14.5,1.4,0.1,16,[14.5],0x3277da0,no error,961,961,291304,1
1754542236510,57.8524,41,58,0,15.7,0.7,0.6,17,[15.7],0x3277da0,no error,962,962,295579,1
1754542236620,58.252,42,59,0,15.5,1.5,0,17,[15.5],0x3277da0,no error,963,963,290387,1
1754542236747,62.1097,42,63,0,19.2,1.8,-1.86265e-09,21,[19.2],0x3277da0,no error,964,964,294699,1
1754542236877,30.0735,2,31,0,18.5,2.2,8.3,29,[18.5],0x3277da0,no error,965,965,290902,1
1754542236976,59.8305,41,60,0,17.5,1.2,0.3,19,[17.5],0x3277da0,no error,966,966,295991,1
1754542237090,56.5838,41,57,0,13.5,1.7,0.8,16,[13.5],0x3277da0,no error,967,967,290541,1
1754542237198,64.0466,42,65,0,20.6,1.5,0.9,23,[20.6],0x3277da0,no error,968,968,290462,1
1754542237330,64.0956,43,65,0,19.7,1.7,0.6,22,[19.7],0x3277da0,no error,969,969,290926,1
1754542237463,59.504,41,60,0,17.3,1.6,0.1,19,[17.3],0x3277da0,no error,970,970,291312,1
1754542237591,63.0318,42,64,0,19.8,1.7,0.5,22,[19.8],0x3277da0,no error,971,971,293521,1
1754542237723,60.9888,42,62,0,17.6,1.6,0.8,20,[17.6],0x3277da0,no error,972,972,293370,1
1754542237852,61.9702,42,63,0,18.7,1.5,0.8,21,[18.7],0x3277da0,no error,973,973,293669,1
1754542237972,58.1924,42,59,0,15.2,1.7,0.1,17,[15.2],0x3277da0,no error,974,974,292239,1
1754542238096,59.9844,42,61,0,17.3,1.6,0.1,19,[17.3],0x3277da0,no error,975,975,293747,1
1754542238216,68.7149,41,69,0,25.7,1.5,0.8,28,[25.7],0x3277da0,no error,976,976,292366,1
1754542238331,26.5515,1,27,0,24.5,1.6,-0.1,26,[24.5],0x3277da0,no error,977,977,292386,1
1754542238405,67.1673,42,68,0,24,1.6,0.4,26,[24],0x3277da0,no error,978,978,293875,1
1754542238523,58.049,42,59,0,15.4,1.5,0.1,17,[15.4],0x3277da0,no error,979,979,291746,1
1754542238632,60.7883,41,61,0,18.2,1.6,0.2,20,[18.2],0x3277da0,no error,980,980,292134,1
1754542238742,60.5085,41,61,0,18.5,1.6,-0.1,20,[18.5],0x3277da0,no error,981,981,290302,1
1754542238848,54.797,41,55,0,12.5,1.3,0.2,14,[12.5],0x3277da0,no error,982,982,291048,1
1754542238948,63.4379,42,64,0,13.7,0.7,7.6,22,[13.7],0x3277da0,no error,983,983,296495,1
1754542239073,56.4244,42,57,0,14.3,0.9,-0.2,15,[14.3],0x3277da0,no error,984,984,293462,1
1754542239195,53.8771,41,54,0,12.4,1,-0.4,13,[12.4],0x3277da0,no error,985,985,295269,1
1754542239298,56.8669,41,57,0,15.1,1.1,-0.2,16,[15.1],0x3277da0,no error,986,986,293049,1
1754542239417,58.2947,42,59,0,15.6,1,0.4,17,[15.6],0x3277da0,no error,987,987,296713,1
1754542239518,22.3056,1,23,0,20.2,0.9,0.9,22,[20.2],0x3277da0,no error,988,988,294504,1
1754542239586,19.9861,1,21,0,17.9,1.2,0.9,20,[17.9],0x3277da0,no error,989,989,292799,1
1754542239643,55.1021,42,56,0,13.3,1.1,-0.4,14,[13.3],0x3277da0,no error,990,990,293439,1
1754542239749,57.9708,42,59,0,15.8,1.1,0.1,17,[15.8],0x3277da0,no error,991,991,304304,1
1754542239851,58.273,42,59,0,15.4,1.3,0.3,17,[15.4],0x3277da0,no error,992,992,310685,1
1754542239957,28.7629,1,29,0,26.8,1.6,-0.4,28,[26.8],0x3277da0,no error,993,993,319831,1
1754542240039,69.3229,42,70,0,26.6,0.9,0.5,28,[26.6],0x3277da0,no error,994,994,332015,1
1754542240155,67.989,42,69,0,25.7,1.1,0.2,27,[25.7],0x3277da0,no error,995,995,323924,1
1754542240274,70.0116,42,71,0,26.6,1.8,0.6,29,[26.6],0x3277da0,no error,996,996,323004,1
1754542240401,69.1859,42,70,0,26.6,1.1,0.3,28,[26.6],0x3277da0,no error,997,997,328116,1
1754542240529,70.1454,42,71,0,26.8,1.7,0.5,29,[26.8],0x3277da0,no error,998,998,326480,1
1754542240666,74.7554,41,75,0,27.5,1.3,5.2,34,[27.5],0x3277da0,no error,999,999,319583,1
1754542240812,68.4119,42,69,0,26,0.8,0.2,27,[26],0x3277da0,no error,1000,1000,324353,1
1754542240956,68.1036,42,69,0,25.9,0.8,0.3,27,[25.9],0x3277da0,no error,1001,1001,327446,1
1754542241100,68.3866,42,69,0,26,0.8,0.2,27,[26],0x3277da0,no error,1002,1002,324559,1
1754542241239,68.9785,42,70,0,26.1,1.8,0.1,28,[26.1],0x3277da0,no error,1003,1003,323147,1
1754542241379,68.7812,41,69,0,26.9,1,0.1,28,[26.9],0x3277da0,no error,1004,1004,324733,1
1754542241518,69.2233,42,70,0,26.6,1,0.4,28,[26.6],0x3277da0,no error,1005,1005,328464,1
1754542241658,69.476,42,70,0,26.3,1.1,0.6,28,[26.3],0x3277da0,no error,1006,1006,326533,1
1754542241801,68.8891,41,69,0,26.9,1,0.1,28,[26.9],0x3277da0,no error,1007,1007,328968,1
1754542241944,71.1832,43,72,0,27.4,1.6,0,29,[27.4],0x3277da0,no error,1008,1008,323594,1
1754542242088,69.3834,42,70,0,26.4,1.6,0,28,[26.4],0x3277da0,no error,1009,1009,326785,1
1754542242234,71.7009,41,72,0,29.1,1.7,0.2,31,[29.1],0x3277da0,no error,1010,1010,330072,1
1754542242377,61.8382,41,62,0,18.7,1.7,0.6,21,[18.7],0x3277da0,no error,1011,1011,327520,1
1754542242517,57.5014,42,58,0,14,1.7,0.3,16,[14],0x3277da0,no error,1012,1012,328909,1
1754542242651,68.8558,41,69,0,26.1,1.7,0.2,28,[26.1],0x3277da0,no error,1013,1013,332719,1
1754542242795,70.509,42,71,0,27.1,1.6,0.3,29,[27.1],0x3277da0,no error,1014,1014,328889,1
1754542242937,78.3769,42,79,0,26.6,2.2,8.2,37,[26.6],0x3277da0,no error,1015,1015,327940,1
1754542243079,68.8913,41,69,0,26.5,1.4,0.1,28,[26.5],0x3277da0,no error,1016,1016,325076,1
1754542243219,59.5958,41,60,0,18.1,0.9,1.86265e-09,19,[18.1],0x3277da0,no error,1017,1017,328754,1
1754542243358,68.732,41,69,0,26.3,1.3,0.4,28,[26.3],0x3277da0,no error,1018,1018,321945,1
1754542243497,67.7106,41,68,0,25.9,0.8,0.3,27,[25.9],0x3277da0,no error,1019,1019,311285,1
1754542243639,67.2614,42,68,0,25,0.8,0.2,26,[25],0x3277da0,no error,1020,1020,312179,1
1754542243783,67.7124,41,68,0,25.5,1.3,0.2,27,[25.5],0x3277da0,no error,1021,1021,318042,1
1754542243926,70.1864,42,71,0,26.8,2,0.2,29,[26.8],0x3277da0,no error,1022,1022,322166,1
1754542244052,69.4416,42,70,0,26.6,1.5,-0.1,28,[26.6],0x3277da0,no error,1023,1023,321292,1
1754542244180,70.0878,42,71,0,28,0.9,0.1,29,[28],0x3277da0,no error,1024,1024,324789,1
1754542244321,68.6835,41,69,0,25.9,1.6,0.5,28,[25.9],0x3277da0,no error,1025,1025,322874,1
1754542244454,68.6604,41,69,0,26.3,1.7,-1.86265e-09,28,[26.3],0x3277da0,no error,1026,1026,325687,1
1754542244583,70.2625,42,71,0,26.9,1.6,0.5,29,[26.9],0x3277da0,no error,1027,1027,331944,1
1754542244714,69.9549,42,71,0,26.7,1.7,0.6,29,[26.7],0x3277da0,no error,1028,1028,326328,1
1754542244844,68.983,42,70,0,26.5,1.7,-0.2,28,[26.5],0x3277da0,no error,1029,1029,322094,1
1754542244983,70.0361,42,71,0,26.4,1.7,0.9,29,[26.4],0x3277da0,no error,1030,1030,324185,1
1754542245124,38.65,1,39,0,27.8,2.2,8,38,[27.8],0x3277da0,no error,1031,1031,326677,1
1754542245240,67.7991,41,68,0,25.5,1.4,0.1,27,[25.5],0x3277da0,no error,1032,1032,325943,1
1754542245394,68.9944,42,70,0,26.2,1.4,0.4,28,[26.2],0x3277da0,no error,1033,1033,328570,1
1754542245539,69.4563,42,70,0,26.3,1.5,0.2,28,[26.3],0x3277da0,no error,1034,1034,327973,1
1754542245680,69.1437,42,70,0,26.4,0.9,0.7,28,[26.4],0x3277da0,no error,1035,1035,326488,1
1754542245824,68.7251,41,69,0,26.6,0.8,0.6,28,[26.6],0x3277da0,no error,1036,1036,330014,1
1754542245963,69.1315,42,70,0,26.3,1.2,0.5,28,[26.3],0x3277da0,no error,1037,1037,326439,1
1754542246104,69.4596,42,70,0,26.2,1.1,0.7,28,[26.2],0x3277da0,no error,1038,1038,327178,1
1754542246244,68.7909,41,69,0,26.6,0.9,0.5,28,[26.6],0x3277da0,no error,1039,1039,330257,1
1754542246392,69.4239,42,70,0,26.6,1.5,-0.1,28,[26.6],0x3277da0,no error,1040,1040,329076,1
1754542246533,67.8031,41,68,0,26.4,0.9,-0.3,27,[26.4],0x3277da0,no error,1041,1041,327394,1
1754542246677,69.9747,42,71,0,26.7,1.7,0.6,29,[26.7],0x3277da0,no error,1042,1042,333627,1
1754542246818,30.162,1,31,0,27.4,2.2,0.4,30,[27.4],0x3277da0,no error,1043,1043,331595,1
1754542246925,70.5564,42,71,0,26.7,1.7,0.6,29,[26.7],0x3277da0,no error,1044,1044,329954,1
1754542247053,71.1903,43,72,0,26.8,1.8,0.4,29,[26.8],0x3277da0,no error,1045,1045,331933,1
1754542247182,68.8383,41,69,0,26,1.7,0.3,28,[26],0x3277da0,no error,1046,1046,329868,1
1754542247305,78.1148,42,79,0,26.4,2.2,8.4,37,[26.4],0x3277da0,no error,1047,1047,331262,1
1754542247441,70.1471,42,71,0,26.6,1.4,1,29,[26.6],0x3277da0,no error,1048,1048,327668,1
1754542247568,68.5848,41,69,0,26.2,1.3,0.5,28,[26.2],0x3277da0,no error,1049,1049,329294,1
1754542247697,70.2803,42,71,0,27.1,1.4,0.5,29,[27.1],0x3277da0,no error,1050,1050,328407,1
1754542247839,68.4884,42,69,0,26.4,0.8,-0.2,27,[26.4],0x3277da0,no error,1051,1051,327864,1
1754542247980,70.5339,42,71,0,27,1.4,0.6,29,[27],0x3277da0,no error,1052,1052,333471,1
1754542248127,68.9841,42,70,0,26.1,1.4,0.5,28,[26.1],0x3277da0,no error,1053,1053,329461,1
