timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754348233189,0.3599,1,9,000001FBBEB61020,no error,835,150479,1
1754348233271,-0.0268,1,9,000001FBBEB61020,no error,836,150890,1
1754348233339,-0.4727,0,8,000001FBBEB61020,no error,837,150982,1
1754348233416,-0.4513,0,8,000001FBBEB61020,no error,838,150869,1
1754348233478,-0.2971,0,9,000001FBBEB61020,no error,839,152269,1
1754348233539,-0.58,0,8,000001FBBEB61020,no error,840,150594,1
1754348233609,0.1304,1,9,000001FBBEB61020,no error,841,150797,1
1754348233686,-0.3875,0,8,000001FBBEB61020,no error,842,150686,1
1754348233756,-0.0903,0,8,000001FBBEB61020,no error,843,151513,1
1754348233826,0.4006,1,9,000001FBBEB61020,no error,844,151323,1
1754348233898,-0.2186,0,8,000001FBBEB61020,no error,845,151584,1
1754348233960,-0.4128,0,9,000001FBBEB61020,no error,846,151012,1
1754348234023,-0.5731,0,10,000001FBBEB61020,no error,847,151173,1
1754348234119,0.0368,1,9,000001FBBEB61020,no error,848,152475,1
1754348234202,-0.031,1,9,000001FBBEB61020,no error,849,153559,1
1754348234265,-0.1307,0,8,000001FBBEB61020,no error,850,153416,1
1754348234330,0.8904,1,8,000001FBBEB61020,no error,851,151300,1
1754348234394,0.2775,1,9,000001FBBEB61020,no error,852,152253,1
1754348234482,-0.3337,0,8,000001FBBEB61020,no error,853,149783,1
1754348234543,0.421,1,11,000001FBBEB61020,no error,854,150666,1
1754348234609,-0.2432,0,8,000001FBBEB61020,no error,855,150442,1
1754348234682,-0.1688,0,10,000001FBBEB61020,no error,856,151101,1
1754348234758,0.3011,1,9,000001FBBEB61020,no error,857,150350,1
1754348234836,-0.2278,0,8,000001FBBEB61020,no error,858,149986,1
1754348234899,-0.428,0,8,000001FBBEB61020,no error,859,151192,1
1754348234963,0.7143,1,9,000001FBBEB61020,no error,860,149718,1
1754348235029,0.402,1,9,000001FBBEB61020,no error,861,150345,1
1754348235100,0.0366,1,9,000001FBBEB61020,no error,862,149859,1
1754348235163,0.5595,1,8,000001FBBEB61020,no error,863,151581,1
1754348235226,0.3471,1,9,000001FBBEB61020,no error,864,150174,1
1754348235304,0.48,1,8,000001FBBEB61020,no error,865,150424,1
1754348235377,-0.0712,0,12,000001FBBEB61020,no error,866,151447,1
1754348235453,0.1789,1,8,000001FBBEB61020,no error,867,151777,1
1754348235526,0.1888,1,9,000001FBBEB61020,no error,868,152266,1
1754348235600,0.3664,1,8,000001FBBEB61020,no error,869,150701,1
1754348235672,0.2832,1,9,000001FBBEB61020,no error,870,152248,1
1754348235731,-0.4475,0,8,000001FBBEB61020,no error,871,151903,1
1754348235804,-0.2989,0,8,000001FBBEB61020,no error,872,150505,1
1754348235871,-0.0825,0,8,000001FBBEB61020,no error,873,151737,1
1754348235964,0.0754,1,8,000001FBBEB61020,no error,874,151665,1
1754348236038,-0.3994,0,9,000001FBBEB61020,no error,875,151402,1
1754348236109,0.3326,1,10,000001FBBEB61020,no error,876,151020,1
1754348236180,0.477,1,11,000001FBBEB61020,no error,877,150629,1
1754348236241,0.0966,1,9,000001FBBEB61020,no error,878,150524,1
1754348236307,-0.2935,0,9,000001FBBEB61020,no error,879,149355,1
1754348236379,-0.1693,0,8,000001FBBEB61020,no error,880,149432,1
1754348236442,-0.218,0,8,000001FBBEB61020,no error,881,149381,1
1754348236504,0.1846,1,8,000001FBBEB61020,no error,882,151436,1
1754348236569,-0.1865,0,8,000001FBBEB61020,no error,883,150504,1
1754348236641,0.3866,1,9,000001FBBEB61020,no error,884,152656,1
1754348236729,-0.0813,0,8,000001FBBEB61020,no error,885,153842,1
1754348236804,-0.431,0,8,000001FBBEB61020,no error,886,159364,1
1754348236877,-0.2615,0,9,000001FBBEB61020,no error,887,160537,1
1754348236952,0.3021,1,11,000001FBBEB61020,no error,888,179843,1
1754348237040,0.1445,1,11,000001FBBEB61020,no error,889,177171,1
1754348237127,-0.1555,0,10,000001FBBEB61020,no error,890,178247,1
1754348237206,-0.4405,0,10,000001FBBEB61020,no error,891,177893,1
1754348237279,-0.1151,0,10,000001FBBEB61020,no error,892,176041,1
1754348237357,-0.1668,0,10,000001FBBEB61020,no error,893,179144,1
1754348237434,0.1309,1,10,000001FBBEB61020,no error,894,175429,1
1754348237512,-0.0769,0,11,000001FBBEB61020,no error,895,176183,1
1754348237589,0.1173,1,11,000001FBBEB61020,no error,896,176661,1
1754348237667,0.3217,1,10,000001FBBEB61020,no error,897,175255,1
1754348237741,-0.213,0,8,000001FBBEB61020,no error,898,175109,1
1754348237812,0.4125,1,11,000001FBBEB61020,no error,899,176716,1
1754348237887,0.0855,1,10,000001FBBEB61020,no error,900,173239,1
1754348237955,0.0767,1,10,000001FBBEB61020,no error,901,174073,1
1754348238041,-0.4868,0,11,000001FBBEB61020,no error,902,174017,1
1754348238117,0.3128,1,11,000001FBBEB61020,no error,903,174163,1
1754348238186,-0.2035,0,11,000001FBBEB61020,no error,904,174291,1
1754348238266,-0.265,0,10,000001FBBEB61020,no error,905,172638,1
1754348238344,0.0864,1,10,000001FBBEB61020,no error,906,172102,1
1754348238418,0.2948,1,11,000001FBBEB61020,no error,907,170709,1
1754348238499,0.2403,1,11,000001FBBEB61020,no error,908,171930,1
1754348238579,-0.0436,1,11,000001FBBEB61020,no error,909,171807,1
1754348238651,-0.511,0,10,000001FBBEB61020,no error,910,172762,1
1754348238736,0.0276,1,10,000001FBBEB61020,no error,911,170873,1
1754348238806,-0.4205,0,9,000001FBBEB61020,no error,912,173103,1
1754348238868,0.1618,1,11,000001FBBEB61020,no error,913,172824,1
1754348238954,0.0158,1,10,000001FBBEB61020,no error,914,172089,1
1754348239027,-0.1645,0,12,000001FBBEB61020,no error,915,174010,1
1754348239097,0.1712,1,10,000001FBBEB61020,no error,916,174681,1
1754348239161,0.0021,1,10,000001FBBEB61020,no error,917,173479,1
1754348239236,-0.5523,0,10,000001FBBEB61020,no error,918,174810,1
1754348239317,-0.1489,0,9,000001FBBEB61020,no error,919,174284,1
1754348239383,-0.4855,0,9,000001FBBEB61020,no error,920,175336,1
1754348239453,0.0126,1,11,000001FBBEB61020,no error,921,175322,1
1754348239517,0.1292,1,11,000001FBBEB61020,no error,922,174569,1
1754348239601,-0.053,0,10,000001FBBEB61020,no error,923,174572,1
1754348239669,-0.3829,0,10,000001FBBEB61020,no error,924,172868,1
1754348239734,0.3205,1,11,000001FBBEB61020,no error,925,175944,1
1754348239816,0.1022,1,12,000001FBBEB61020,no error,926,177045,1
1754348239889,0.3556,1,11,000001FBBEB61020,no error,927,177146,1
1754348239966,0.1402,1,10,000001FBBEB61020,no error,928,178627,1
1754348240034,-0.4981,0,11,000001FBBEB61020,no error,929,178314,1
1754348240106,0.458,1,10,000001FBBEB61020,no error,930,178524,1
1754348240181,-0.3354,0,9,000001FBBEB61020,no error,931,178640,1
1754348240260,-0.3774,0,10,000001FBBEB61020,no error,932,177616,1
1754348240334,0.0261,1,10,000001FBBEB61020,no error,933,177679,1
1754348240417,-0.1304,0,9,000001FBBEB61020,no error,934,176054,1
1754348240488,0.0077,1,11,000001FBBEB61020,no error,935,176490,1
1754348240565,0.0782,1,10,000001FBBEB61020,no error,936,177959,1
1754348240641,0.3237,1,10,000001FBBEB61020,no error,937,176598,1
1754348240708,-0.192,0,10,000001FBBEB61020,no error,938,177993,1
1754348240784,0.1754,1,10,000001FBBEB61020,no error,939,177250,1
1754348240871,-0.3424,0,10,000001FBBEB61020,no error,940,176822,1
1754348240939,-0.3801,0,10,000001FBBEB61020,no error,941,175345,1
1754348241018,0.1849,1,10,000001FBBEB61020,no error,942,174713,1
1754348241092,0.1218,1,12,000001FBBEB61020,no error,943,174974,1
1754348241169,-0.4536,0,9,000001FBBEB61020,no error,944,173405,1
1754348241249,-0.3583,0,11,000001FBBEB61020,no error,945,173839,1
1754348241327,0.2368,1,10,000001FBBEB61020,no error,946,175748,1
1754348241402,-0.3816,0,9,000001FBBEB61020,no error,947,175710,1
1754348241476,-0.3474,0,10,000001FBBEB61020,no error,948,177121,1
1754348241552,-0.0514,0,9,000001FBBEB61020,no error,949,178430,1
1754348241644,-0.2597,0,9,000001FBBEB61020,no error,950,177672,1
1754348241721,-0.1129,0,10,000001FBBEB61020,no error,951,177029,1
1754348241808,-0.3551,0,11,000001FBBEB61020,no error,952,177795,1
1754348241884,0.2241,1,10,000001FBBEB61020,no error,953,178474,1
1754348241955,0.7107,1,16,000001FBBEB61020,no error,954,175820,1
1754348242038,-0.31,0,9,000001FBBEB61020,no error,955,175715,1
1754348242117,-0.3417,0,10,000001FBBEB61020,no error,956,175011,1
1754348242187,-0.071,0,12,000001FBBEB61020,no error,957,177539,1
1754348242271,-0.5424,0,10,000001FBBEB61020,no error,958,178281,1
1754348242339,0.1672,1,11,000001FBBEB61020,no error,959,179580,1
1754348242414,0.04,1,10,000001FBBEB61020,no error,960,178794,1
1754348242497,-0.4873,0,10,000001FBBEB61020,no error,961,177739,1
1754348242571,-0.237,0,10,000001FBBEB61020,no error,962,178798,1
1754348242655,0.1035,1,11,000001FBBEB61020,no error,963,178552,1
1754348242721,-0.1666,0,10,000001FBBEB61020,no error,964,176561,1
1754348242801,-0.4564,0,11,000001FBBEB61020,no error,965,176248,1
1754348242875,-0.4871,0,10,000001FBBEB61020,no error,966,175311,1
1754348242939,-0.0076,1,10,000001FBBEB61020,no error,967,177631,1
1754348243017,0.1106,1,10,000001FBBEB61020,no error,968,176789,1
1754348243095,0.0495,1,10,000001FBBEB61020,no error,969,174456,1
1754348243168,-0.3988,0,9,000001FBBEB61020,no error,970,176313,1
1754348243235,0.1536,1,11,000001FBBEB61020,no error,971,178874,1
1754348243320,-0.0705,0,10,000001FBBEB61020,no error,972,178809,1
1754348243386,0.1102,1,10,000001FBBEB61020,no error,973,177802,1
1754348243467,-0.5505,0,9,000001FBBEB61020,no error,974,177212,1
1754348243547,0.157,1,10,000001FBBEB61020,no error,975,177761,1
1754348243620,-0.2063,0,10,000001FBBEB61020,no error,976,178753,1
1754348243702,-0.4813,0,11,000001FBBEB61020,no error,977,177761,1
1754348243774,0.0377,1,11,000001FBBEB61020,no error,978,177535,1
1754348243851,0.3646,1,10,000001FBBEB61020,no error,979,183367,1
1754348243932,-0.177,0,10,000001FBBEB61020,no error,980,183162,1
1754348244006,-0.4354,0,11,000001FBBEB61020,no error,981,182298,1
1754348244081,-0.3606,0,10,000001FBBEB61020,no error,982,177775,1
1754348244162,-0.4911,0,9,000001FBBEB61020,no error,983,178952,1
1754348244236,-0.1008,0,9,000001FBBEB61020,no error,984,175930,1
1754348244325,-0.2921,0,10,000001FBBEB61020,no error,985,174514,1
1754348244399,0.5561,1,10,000001FBBEB61020,no error,986,173747,1
1754348244469,0.477,1,9,000001FBBEB61020,no error,987,174713,1
1754348244544,0.238,1,12,000001FBBEB61020,no error,988,173902,1
1754348244631,-0.3375,0,10,000001FBBEB61020,no error,989,175579,1
1754348244698,-0.1958,0,10,000001FBBEB61020,no error,990,175222,1
1754348244761,-0.2827,0,10,000001FBBEB61020,no error,991,175120,1
1754348244827,0.0116,1,10,000001FBBEB61020,no error,992,175926,1
1754348244904,0.4641,1,11,000001FBBEB61020,no error,993,175908,1
1754348244977,0.4679,1,10,000001FBBEB61020,no error,994,175131,1
1754348245042,-0.2752,0,10,000001FBBEB61020,no error,995,174372,1
1754348245117,0.3694,1,11,000001FBBEB61020,no error,996,174110,1
1754348245195,0.4355,1,12,000001FBBEB61020,no error,997,174445,1
1754348245274,-0.0005,1,10,000001FBBEB61020,no error,998,177540,1
1754348245355,-0.3151,0,11,000001FBBEB61020,no error,999,174446,1
1754348245424,0.2274,1,10,000001FBBEB61020,no error,1000,174852,1
1754348245503,0.2319,1,10,000001FBBEB61020,no error,1001,175188,1
1754348245579,-0.1137,0,10,000001FBBEB61020,no error,1002,177834,1
1754348245656,-0.1184,0,11,000001FBBEB61020,no error,1003,178742,1
1754348245745,0.1599,1,11,000001FBBEB61020,no error,1004,179108,1
1754348245812,-0.1265,0,9,000001FBBEB61020,no error,1005,180890,1
1754348245890,0.5144,1,10,000001FBBEB61020,no error,1006,182838,1
1754348245969,-0.4308,0,11,000001FBBEB61020,no error,1007,181179,1
1754348246044,-0.2961,0,10,000001FBBEB61020,no error,1008,176725,1
1754348246122,-0.3166,0,10,000001FBBEB61020,no error,1009,172874,1
1754348246201,0.0704,1,10,000001FBBEB61020,no error,1010,173571,1
1754348246275,0.0528,1,9,000001FBBEB61020,no error,1011,172897,1
1754348246343,-0.5773,0,9,000001FBBEB61020,no error,1012,173300,1
1754348246416,0.3606,1,9,000001FBBEB61020,no error,1013,171105,1
1754348246493,-0.345,0,9,000001FBBEB61020,no error,1014,173071,1
1754348246560,0.3637,1,10,000001FBBEB61020,no error,1015,172806,1
1754348246631,0.2354,1,11,000001FBBEB61020,no error,1016,173607,1
1754348246710,0.1259,1,10,000001FBBEB61020,no error,1017,173237,1
1754348246787,0.1845,1,10,000001FBBEB61020,no error,1018,176441,1
1754348246868,0.1626,1,10,000001FBBEB61020,no error,1019,175077,1
1754348246938,-0.078,0,11,000001FBBEB61020,no error,1020,171791,1
1754348247017,0.3525,1,10,000001FBBEB61020,no error,1021,173436,1
1754348247095,0.1715,1,10,000001FBBEB61020,no error,1022,172434,1
1754348247185,0.0225,1,11,000001FBBEB61020,no error,1023,171936,1
1754348247264,0.1719,1,10,000001FBBEB61020,no error,1024,176295,1
1754348247332,0.4525,1,10,000001FBBEB61020,no error,1025,177718,1
1754348247405,-0.1678,0,10,000001FBBEB61020,no error,1026,179010,1
1754348247485,0.2579,1,10,000001FBBEB61020,no error,1027,174347,1
1754348247561,-0.4174,0,10,000001FBBEB61020,no error,1028,173947,1
1754348247645,-0.1292,0,11,000001FBBEB61020,no error,1029,175045,1
1754348247712,0.3647,1,12,000001FBBEB61020,no error,1030,174019,1
1754348247794,0.163,1,10,000001FBBEB61020,no error,1031,174900,1
1754348247867,-0.1752,0,10,000001FBBEB61020,no error,1032,173231,1
1754348247945,0.1112,1,11,000001FBBEB61020,no error,1033,171473,1
1754348248033,-0.1864,0,10,000001FBBEB61020,no error,1034,170110,1
1754348248112,-0.4765,0,10,000001FBBEB61020,no error,1035,170131,1
1754348248187,-0.1523,0,10,000001FBBEB61020,no error,1036,172193,1
1754348248255,-0.2087,0,9,000001FBBEB61020,no error,1037,168772,1
1754348248343,-0.02,1,11,000001FBBEB61020,no error,1038,172787,1
1754348248433,-0.2095,0,10,000001FBBEB61020,no error,1039,171605,1
1754348248507,-0.4984,0,9,000001FBBEB61020,no error,1040,172690,1
1754348248574,-0.0334,1,14,000001FBBEB61020,no error,1041,174150,1
1754348248650,0.174,1,10,000001FBBEB61020,no error,1042,174741,1
1754348248737,-0.2611,0,9,000001FBBEB61020,no error,1043,173860,1
1754348248804,0.2564,1,10,000001FBBEB61020,no error,1044,171142,1
1754348248880,0.3295,1,10,000001FBBEB61020,no error,1045,169428,1
1754348248947,-0.0938,0,10,000001FBBEB61020,no error,1046,171629,1
1754348249021,0.1513,1,10,000001FBBEB61020,no error,1047,169688,1
1754348249096,0.7239,1,10,000001FBBEB61020,no error,1048,170231,1
1754348249164,0.2814,1,10,000001FBBEB61020,no error,1049,171283,1
1754348249238,-0.3376,0,10,000001FBBEB61020,no error,1050,174732,1
1754348249317,-0.1557,0,10,000001FBBEB61020,no error,1051,176474,1
1754348249396,0.5049,1,10,000001FBBEB61020,no error,1052,177326,1
1754348249468,-0.2384,0,9,000001FBBEB61020,no error,1053,177865,1
1754348249546,-0.0449,1,12,000001FBBEB61020,no error,1054,177617,1
1754348249624,0.4993,1,11,000001FBBEB61020,no error,1055,176515,1
1754348249707,0.0634,1,10,000001FBBEB61020,no error,1056,176282,1
1754348249775,0.5113,1,10,000001FBBEB61020,no error,1057,174330,1
1754348249845,0.332,1,10,000001FBBEB61020,no error,1058,174242,1
1754348249914,0.2661,1,10,000001FBBEB61020,no error,1059,173772,1
1754348249977,0.3714,1,11,000001FBBEB61020,no error,1060,172128,1
1754348250060,-0.2745,0,10,000001FBBEB61020,no error,1061,170746,1
1754348250145,0.301,1,11,000001FBBEB61020,no error,1062,171945,1
1754348250211,0.0913,1,10,000001FBBEB61020,no error,1063,170983,1
1754348250292,-0.478,0,10,000001FBBEB61020,no error,1064,169181,1
1754348250365,-0.1758,0,10,000001FBBEB61020,no error,1065,169510,1
1754348250439,0.4392,1,10,000001FBBEB61020,no error,1066,172214,1
1754348250523,-0.2878,0,11,000001FBBEB61020,no error,1067,172708,1
1754348250593,-0.3007,0,10,000001FBBEB61020,no error,1068,171689,1
1754348250663,-0.1199,0,10,000001FBBEB61020,no error,1069,173474,1
1754348250744,0.0326,1,11,000001FBBEB61020,no error,1070,173498,1
1754348250810,-0.4122,0,10,000001FBBEB61020,no error,1071,171564,1
1754348250886,0.4417,1,9,000001FBBEB61020,no error,1072,173178,1
1754348250953,0.286,1,11,000001FBBEB61020,no error,1073,172855,1
1754348251026,0.3504,1,10,000001FBBEB61020,no error,1074,172081,1
1754348251120,-0.021,1,10,000001FBBEB61020,no error,1075,170445,1
1754348251201,3.651,4,13,000001FBBEB61020,no error,1076,170134,1
1754348251276,0.2316,1,10,000001FBBEB61020,no error,1077,169384,1
1754348251350,0.3738,1,11,000001FBBEB61020,no error,1078,175523,1
1754348251433,-0.2432,0,10,000001FBBEB61020,no error,1079,195752,1
1754348251496,1.5153,2,12,000001FBBEB61020,no error,1080,199628,1
1754348251567,-0.0919,0,11,000001FBBEB61020,no error,1081,202207,1
1754348251653,-0.2441,0,11,000001FBBEB61020,no error,1082,205768,1
1754348251724,0.3534,1,12,000001FBBEB61020,no error,1083,209776,1
1754348251801,0.021,1,12,000001FBBEB61020,no error,1084,211349,1
1754348251883,0.2995,1,11,000001FBBEB61020,no error,1085,211326,1
1754348251980,0.7183,1,12,000001FBBEB61020,no error,1086,212067,1
1754348252057,-0.2114,0,16,000001FBBEB61020,no error,1087,209117,1
1754348252146,0.7077,1,12,000001FBBEB61020,no error,1088,213676,1
1754348252221,-0.1755,0,13,000001FBBEB61020,no error,1089,232378,1
1754348252308,-0.4104,0,17,000001FBBEB61020,no error,1090,239934,1
1754348252388,0.0761,1,17,000001FBBEB61020,no error,1091,226608,1
1754348252471,0.2339,1,13,000001FBBEB61020,no error,1092,213600,1
1754348252542,-0.105,0,10,000001FBBEB61020,no error,1093,205537,1
1754348252619,0.234,1,10,000001FBBEB61020,no error,1094,196315,1
1754348252701,0.3304,1,10,000001FBBEB61020,no error,1095,190943,1
1754348252772,0.2203,1,10,000001FBBEB61020,no error,1096,186261,1
1754348252849,0.0321,1,10,000001FBBEB61020,no error,1097,185115,1
1754348252929,-0.1255,0,11,000001FBBEB61020,no error,1098,184263,1
1754348253002,-0.2563,0,10,000001FBBEB61020,no error,1099,184507,1
1754348253081,-0.3898,0,10,000001FBBEB61020,no error,1100,182402,1
1754348253162,0.3146,1,11,000001FBBEB61020,no error,1101,182758,1
1754348253246,1.4288,2,11,000001FBBEB61020,no error,1102,182725,1
1754348253313,0.1366,1,10,000001FBBEB61020,no error,1103,183200,1
1754348253391,-0.3555,0,10,000001FBBEB61020,no error,1104,181835,1
1754348253467,0.3439,1,11,000001FBBEB61020,no error,1105,181600,1
1754348253551,-0.0256,1,10,000001FBBEB61020,no error,1106,182362,1
1754348253624,-0.193,0,10,000001FBBEB61020,no error,1107,180959,1
1754348253704,-0.4481,0,10,000001FBBEB61020,no error,1108,181913,1
1754348253780,0.7444,1,11,000001FBBEB61020,no error,1109,181789,1
1754348253857,-0.2874,0,10,000001FBBEB61020,no error,1110,182367,1
1754348253936,-0.1419,0,9,000001FBBEB61020,no error,1111,182398,1
1754348254007,0.1801,1,12,000001FBBEB61020,no error,1112,183633,1
1754348254087,-0.0907,0,10,000001FBBEB61020,no error,1113,183226,1
1754348254162,0.1697,1,11,000001FBBEB61020,no error,1114,183238,1
1754348254243,-0.1524,0,10,000001FBBEB61020,no error,1115,183302,1
1754348254323,-0.2377,0,10,000001FBBEB61020,no error,1116,182504,1
1754348254399,0.1524,1,10,000001FBBEB61020,no error,1117,181912,1
1754348254471,0.0132,1,11,000001FBBEB61020,no error,1118,183751,1
1754348254559,0.0831,1,11,000001FBBEB61020,no error,1119,183076,1
1754348254626,0.044,1,12,000001FBBEB61020,no error,1120,182959,1
1754348254705,-0.1717,0,10,000001FBBEB61020,no error,1121,182490,1
1754348254786,-0.1634,0,9,000001FBBEB61020,no error,1122,183453,1
1754348254860,0.1341,1,11,000001FBBEB61020,no error,1123,182164,1
1754348254936,0.2411,1,11,000001FBBEB61020,no error,1124,183292,1
1754348255019,-0.3853,0,10,000001FBBEB61020,no error,1125,184294,1
1754348255092,0.2059,1,11,000001FBBEB61020,no error,1126,187075,1
1754348255169,0.43,1,10,000001FBBEB61020,no error,1127,190544,1
1754348255259,-0.2134,0,10,000001FBBEB61020,no error,1128,192606,1
1754348255322,0.0863,1,12,000001FBBEB61020,no error,1129,203550,1
1754348255401,-0.0924,0,11,000001FBBEB61020,no error,1130,210113,1
1754348255483,0.0719,1,12,000001FBBEB61020,no error,1131,218481,1
1754348255558,-0.4238,0,16,000001FBBEB61020,no error,1132,227241,1
