timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754331097949,0.275,1,10,000001F6C074CC50,no error,184,174164,1
1754331098013,-0.2955,0,10,000001F6C074CC50,no error,185,171075,1
1754331098075,0.0335,1,11,000001F6C074CC50,no error,186,170880,1
1754331098137,-0.0544,0,10,000001F6C074CC50,no error,187,173065,1
1754331098198,0.051,1,11,000001F6C074CC50,no error,188,175940,1
1754331098260,-0.347,0,11,000001F6C074CC50,no error,189,171654,1
1754331098323,0.1663,1,10,000001F6C074CC50,no error,190,175297,1
1754331098383,0.1827,1,10,000001F6C074CC50,no error,191,175802,1
1754331098447,0.0694,1,11,000001F6C074CC50,no error,192,173698,1
1754331098509,-0.4855,0,10,000001F6C074CC50,no error,193,173925,1
1754331098570,0.0984,1,13,000001F6C074CC50,no error,194,173064,1
1754331098634,0.1308,1,11,000001F6C074CC50,no error,195,175890,1
1754331098695,0.3753,1,11,000001F6C074CC50,no error,196,173576,1
1754331098757,0.1321,1,11,000001F6C074CC50,no error,197,181580,1
1754331098823,-0.2823,0,10,000001F6C074CC50,no error,198,182818,1
1754331098897,-0.3128,0,11,000001F6C074CC50,no error,199,182846,1
1754331098959,-0.0543,0,11,000001F6C074CC50,no error,200,182576,1
1754331099021,-0.1879,0,10,000001F6C074CC50,no error,201,183248,1
1754331099082,0.423,1,10,000001F6C074CC50,no error,202,179797,1
1754331099143,0.0641,1,11,000001F6C074CC50,no error,203,179689,1
1754331099204,0.0785,1,11,000001F6C074CC50,no error,204,181398,1
1754331099267,0.0972,1,12,000001F6C074CC50,no error,205,180282,1
1754331099330,-0.3903,0,11,000001F6C074CC50,no error,206,183653,1
1754331099391,0.296,1,11,000001F6C074CC50,no error,207,184461,1
1754331099452,0.3214,1,11,000001F6C074CC50,no error,208,186127,1
1754331099514,-0.4559,0,11,000001F6C074CC50,no error,209,184743,1
1754331099579,0.235,1,12,000001F6C074CC50,no error,210,184668,1
1754331099652,0.1359,1,11,000001F6C074CC50,no error,211,187655,1
1754331099717,-0.2805,0,10,000001F6C074CC50,no error,212,187103,1
1754331099777,-0.3593,0,10,000001F6C074CC50,no error,213,183974,1
1754331099839,0.1698,1,13,000001F6C074CC50,no error,214,183950,1
1754331099901,0.1208,1,13,000001F6C074CC50,no error,215,187676,1
1754331099963,0.2074,1,11,000001F6C074CC50,no error,216,183978,1
1754331100024,-0.0613,0,11,000001F6C074CC50,no error,217,189926,1
1754331100087,0.4271,1,11,000001F6C074CC50,no error,218,190414,1
1754331100149,-0.464,0,11,000001F6C074CC50,no error,219,191448,1
1754331100217,-0.3908,0,12,000001F6C074CC50,no error,220,193365,1
1754331100287,0.2717,1,15,000001F6C074CC50,no error,221,194672,1
1754331100365,0.3126,1,12,000001F6C074CC50,no error,222,191994,1
1754331100427,-0.5552,0,12,000001F6C074CC50,no error,223,191983,1
1754331100490,-0.2761,0,11,000001F6C074CC50,no error,224,190277,1
1754331100552,0.0521,1,11,000001F6C074CC50,no error,225,191746,1
1754331100612,0.0582,1,12,000001F6C074CC50,no error,226,189596,1
1754331100677,-0.0064,1,12,000001F6C074CC50,no error,227,192118,1
1754331100752,-0.2328,0,12,000001F6C074CC50,no error,228,188338,1
1754331100815,-0.0852,0,12,000001F6C074CC50,no error,229,189213,1
1754331100876,0.2546,1,11,000001F6C074CC50,no error,230,190575,1
1754331100935,0.2995,1,11,000001F6C074CC50,no error,231,190530,1
1754331100998,0.2425,1,11,000001F6C074CC50,no error,232,190707,1
1754331101060,-0.2813,0,11,000001F6C074CC50,no error,233,189574,1
1754331101121,-0.2217,0,11,000001F6C074CC50,no error,234,188955,1
1754331101183,-0.4647,0,11,000001F6C074CC50,no error,235,185093,1
1754331101245,0.1436,1,13,000001F6C074CC50,no error,236,185978,1
1754331101307,-0.3903,0,11,000001F6C074CC50,no error,237,186106,1
1754331101368,0.2631,1,11,000001F6C074CC50,no error,238,182420,1
1754331101431,-0.1776,0,10,000001F6C074CC50,no error,239,183445,1
1754331101491,0.3944,1,11,000001F6C074CC50,no error,240,182586,1
1754331101554,0.3704,1,12,000001F6C074CC50,no error,241,181192,1
1754331101615,0.155,1,11,000001F6C074CC50,no error,242,177395,1
1754331101677,0.4754,1,11,000001F6C074CC50,no error,243,178838,1
1754331101739,-0.0878,0,11,000001F6C074CC50,no error,244,180374,1
1754331101802,-0.4821,0,10,000001F6C074CC50,no error,245,177170,1
1754331101863,0.2954,1,11,000001F6C074CC50,no error,246,177707,1
1754331101924,0.0448,1,11,000001F6C074CC50,no error,247,178192,1
1754331101988,-0.004,1,11,000001F6C074CC50,no error,248,178536,1
1754331102053,0.0511,1,10,000001F6C074CC50,no error,249,180146,1
1754331102126,-0.0218,1,11,000001F6C074CC50,no error,250,182201,1
1754331102186,0.0221,1,18,000001F6C074CC50,no error,251,183705,1
1754331102264,-0.5996,0,11,000001F6C074CC50,no error,252,183589,1
1754331102327,0.3553,1,12,000001F6C074CC50,no error,253,185374,1
1754331102389,0.4348,1,11,000001F6C074CC50,no error,254,186995,1
1754331102452,-0.6552,0,10,000001F6C074CC50,no error,255,187247,1
1754331102513,-0.5248,0,12,000001F6C074CC50,no error,256,188471,1
1754331102574,0.1765,1,11,000001F6C074CC50,no error,257,186123,1
1754331102635,-0.0442,0,12,000001F6C074CC50,no error,258,185825,1
1754331102698,-0.2461,0,12,000001F6C074CC50,no error,259,185804,1
1754331102761,-0.1086,0,10,000001F6C074CC50,no error,260,184054,1
1754331102822,0.0368,1,11,000001F6C074CC50,no error,261,185506,1
1754331102883,0.2755,1,11,000001F6C074CC50,no error,262,184694,1
1754331102945,-0.4761,0,11,000001F6C074CC50,no error,263,185850,1
1754331103008,-0.4547,0,13,000001F6C074CC50,no error,264,183825,1
1754331103084,-0.0746,0,10,000001F6C074CC50,no error,265,183599,1
1754331103146,-0.0695,0,10,000001F6C074CC50,no error,266,186022,1
1754331103208,-0.4626,0,11,000001F6C074CC50,no error,267,185609,1
1754331103271,0.3877,1,11,000001F6C074CC50,no error,268,185830,1
1754331103331,0.0216,1,11,000001F6C074CC50,no error,269,184458,1
1754331103392,0.2972,1,11,000001F6C074CC50,no error,270,185769,1
1754331103455,-0.1617,0,10,000001F6C074CC50,no error,271,184851,1
1754331103518,0.0567,1,11,000001F6C074CC50,no error,272,182412,1
1754331103581,0.0762,1,11,000001F6C074CC50,no error,273,186141,1
1754331103655,-0.4945,0,11,000001F6C074CC50,no error,274,182531,1
1754331103718,-0.0535,0,9,000001F6C074CC50,no error,275,183603,1
1754331103779,-0.3933,0,12,000001F6C074CC50,no error,276,185518,1
1754331103840,-0.4774,0,11,000001F6C074CC50,no error,277,184218,1
1754331103906,-0.2675,0,11,000001F6C074CC50,no error,278,185251,1
1754331103978,0.139,1,11,000001F6C074CC50,no error,279,183945,1
1754331104041,0.2837,1,11,000001F6C074CC50,no error,280,182811,1
1754331104104,-0.525,0,10,000001F6C074CC50,no error,281,180980,1
1754331104164,-0.3779,0,11,000001F6C074CC50,no error,282,182223,1
1754331104226,0.1852,1,11,000001F6C074CC50,no error,283,179678,1
1754331104289,-0.5432,0,11,000001F6C074CC50,no error,284,179540,1
1754331104350,0.0323,1,13,000001F6C074CC50,no error,285,180184,1
1754331104411,0.0871,1,11,000001F6C074CC50,no error,286,178349,1
1754331104476,-0.1978,0,10,000001F6C074CC50,no error,287,178488,1
1754331104536,-0.2237,0,10,000001F6C074CC50,no error,288,184750,1
1754331104599,-0.0477,1,11,000001F6C074CC50,no error,289,181293,1
1754331104662,-0.0426,1,12,000001F6C074CC50,no error,290,180746,1
1754331104722,-0.5668,0,11,000001F6C074CC50,no error,291,175616,1
1754331104784,0.3732,1,10,000001F6C074CC50,no error,292,176031,1
1754331104845,0.2876,1,10,000001F6C074CC50,no error,293,172687,1
1754331104907,0.2214,1,11,000001F6C074CC50,no error,294,174482,1
1754331104968,0.27,1,10,000001F6C074CC50,no error,295,170931,1
1754331105031,0.5321,1,11,000001F6C074CC50,no error,296,174035,1
1754331105093,-0.4132,0,10,000001F6C074CC50,no error,297,175051,1
1754331105152,0.0341,1,10,000001F6C074CC50,no error,298,173590,1
1754331105216,-0.0251,1,10,000001F6C074CC50,no error,299,172551,1
1754331105276,0.3239,1,10,000001F6C074CC50,no error,300,167867,1
1754331105339,-0.1345,0,10,000001F6C074CC50,no error,301,168205,1
1754331105401,0.0009,1,12,000001F6C074CC50,no error,302,164896,1
1754331105464,-0.3691,0,10,000001F6C074CC50,no error,303,167758,1
1754331105524,0.0509,1,12,000001F6C074CC50,no error,304,170375,1
1754331105586,0.2211,1,10,000001F6C074CC50,no error,305,165516,1
1754331105648,0.0773,1,11,000001F6C074CC50,no error,306,163979,1
1754331105709,0.2368,1,10,000001F6C074CC50,no error,307,163026,1
1754331105772,-0.4896,0,10,000001F6C074CC50,no error,308,160651,1
1754331105835,-0.1054,0,9,000001F6C074CC50,no error,309,160972,1
1754331105896,0.3066,1,10,000001F6C074CC50,no error,310,159413,1
1754331105957,0.1056,1,12,000001F6C074CC50,no error,311,156982,1
1754331106020,0.3852,1,9,000001F6C074CC50,no error,312,154939,1
1754331106082,0.7919,1,11,000001F6C074CC50,no error,313,156813,1
1754331106145,-0.0363,1,10,000001F6C074CC50,no error,314,156337,1
1754331106207,1.7422,2,12,000001F6C074CC50,no error,315,158561,1
1754331106267,-0.0526,0,10,000001F6C074CC50,no error,316,159636,1
1754331106329,0.3345,1,10,000001F6C074CC50,no error,317,158608,1
1754331106391,0.3759,1,12,000001F6C074CC50,no error,318,159018,1
1754331106453,-0.0893,0,9,000001F6C074CC50,no error,319,159794,1
1754331106514,-0.0628,0,9,000001F6C074CC50,no error,320,161316,1
1754331106576,0.2353,1,12,000001F6C074CC50,no error,321,161298,1
1754331106637,0.2873,1,12,000001F6C074CC50,no error,322,166275,1
1754331106700,-0.4247,0,9,000001F6C074CC50,no error,323,167150,1
1754331106761,-0.4333,0,10,000001F6C074CC50,no error,324,169171,1
1754331106823,0.0402,1,10,000001F6C074CC50,no error,325,171389,1
1754331106884,0.1945,1,11,000001F6C074CC50,no error,326,171583,1
1754331106947,-0.0324,1,10,000001F6C074CC50,no error,327,172590,1
1754331107008,0.069,1,14,000001F6C074CC50,no error,328,174561,1
1754331107072,-0.5696,0,10,000001F6C074CC50,no error,329,175926,1
1754331107132,0.2721,1,11,000001F6C074CC50,no error,330,174531,1
1754331107206,0.0967,1,10,000001F6C074CC50,no error,331,169645,1
1754331107272,-0.0111,1,12,000001F6C074CC50,no error,332,168044,1
1754331107333,-0.2612,0,10,000001F6C074CC50,no error,333,162073,1
1754331107393,0.4196,1,9,000001F6C074CC50,no error,334,147345,1
1754331107454,-0.3666,0,8,000001F6C074CC50,no error,335,138608,1
1754331107515,0.1687,1,11,000001F6C074CC50,no error,336,138236,1
1754331107578,0.2035,1,9,000001F6C074CC50,no error,337,140891,1
1754331107641,0.3003,1,9,000001F6C074CC50,no error,338,141297,1
1754331107705,-0.3603,0,8,000001F6C074CC50,no error,339,144772,1
1754331107765,0.0843,1,10,000001F6C074CC50,no error,340,146342,1
1754331107829,-0.0422,1,10,000001F6C074CC50,no error,341,150085,1
1754331107888,-0.3882,0,11,000001F6C074CC50,no error,342,161286,1
1754331107950,-0.0843,0,10,000001F6C074CC50,no error,343,169647,1
1754331108013,-0.2711,0,11,000001F6C074CC50,no error,344,177794,1
1754331108076,-0.4023,0,11,000001F6C074CC50,no error,345,183868,1
1754331108136,0.3986,1,11,000001F6C074CC50,no error,346,179927,1
1754331108197,0.171,1,13,000001F6C074CC50,no error,347,175560,1
1754331108260,-0.1112,0,11,000001F6C074CC50,no error,348,177419,1
1754331108322,-0.1322,0,10,000001F6C074CC50,no error,349,179225,1
1754331108383,0.438,1,11,000001F6C074CC50,no error,350,178276,1
1754331108446,0.2265,1,11,000001F6C074CC50,no error,351,179204,1
1754331108508,0.3149,1,11,000001F6C074CC50,no error,352,185250,1
1754331108570,0.6182,1,11,000001F6C074CC50,no error,353,183198,1
1754331108633,0.0834,1,11,000001F6C074CC50,no error,354,185349,1
1754331108694,0.5687,1,12,000001F6C074CC50,no error,355,186213,1
1754331108758,-0.4131,0,12,000001F6C074CC50,no error,356,189568,1
1754331108821,0.1986,1,11,000001F6C074CC50,no error,357,191043,1
1754331108898,0.4823,1,13,000001F6C074CC50,no error,358,197334,1
1754331108974,0.3904,1,12,000001F6C074CC50,no error,359,199465,1
1754331109037,-0.3309,0,12,000001F6C074CC50,no error,360,203138,1
1754331109099,0.265,1,13,000001F6C074CC50,no error,361,205209,1
1754331109180,-0.165,0,11,000001F6C074CC50,no error,362,209149,1
1754331109255,-0.2932,0,12,000001F6C074CC50,no error,363,213415,1
1754331109332,0.4504,1,13,000001F6C074CC50,no error,364,216100,1
1754331109409,0.0482,1,17,000001F6C074CC50,no error,365,216952,1
1754331109487,-0.0727,0,16,000001F6C074CC50,no error,366,215833,1
1754331109565,-0.0666,0,17,000001F6C074CC50,no error,367,219279,1
1754331109639,0.1886,1,13,000001F6C074CC50,no error,368,218626,1
1754331109718,-0.5614,0,13,000001F6C074CC50,no error,369,218788,1
1754331109794,0.1541,1,18,000001F6C074CC50,no error,370,217709,1
1754331109873,0.1952,1,12,000001F6C074CC50,no error,371,218219,1
1754331109950,-0.3396,0,12,000001F6C074CC50,no error,372,214156,1
1754331110028,-0.1717,0,12,000001F6C074CC50,no error,373,207837,1
1754331110104,-0.0659,0,12,000001F6C074CC50,no error,374,207732,1
1754331110182,0.3482,1,15,000001F6C074CC50,no error,375,206658,1
1754331110257,0.009,1,12,000001F6C074CC50,no error,376,200941,1
1754331110329,-0.1833,0,11,000001F6C074CC50,no error,377,205836,1
1754331110400,0.1086,1,12,000001F6C074CC50,no error,378,207565,1
1754331110475,-0.4671,0,12,000001F6C074CC50,no error,379,211457,1
1754331110552,-0.5738,0,12,000001F6C074CC50,no error,380,209221,1
1754331110630,0.0855,1,13,000001F6C074CC50,no error,381,215665,1
1754331110708,0.1185,1,13,000001F6C074CC50,no error,382,214164,1
1754331110785,-0.2886,0,12,000001F6C074CC50,no error,383,211825,1
1754331110862,-0.2837,0,19,000001F6C074CC50,no error,384,207445,1
1754331110938,0.2195,1,12,000001F6C074CC50,no error,385,209982,1
1754331111002,0.2886,1,12,000001F6C074CC50,no error,386,209932,1
1754331111076,0.1869,1,12,000001F6C074CC50,no error,387,208420,1
1754331111141,-0.3044,0,12,000001F6C074CC50,no error,388,206544,1
1754331111222,-0.112,0,12,000001F6C074CC50,no error,389,208819,1
1754331111293,0.3819,1,16,000001F6C074CC50,no error,390,208932,1
1754331111370,-0.3962,0,13,000001F6C074CC50,no error,391,206130,1
1754331111447,0.1211,1,12,000001F6C074CC50,no error,392,208275,1
1754331111525,-0.2007,0,16,000001F6C074CC50,no error,393,205626,1
1754331111607,-0.0301,1,13,000001F6C074CC50,no error,394,207810,1
1754331111678,0.3884,1,11,000001F6C074CC50,no error,395,191134,1
1754331111740,-0.0462,0,11,000001F6C074CC50,no error,396,162287,1
1754331111798,0.4973,1,9,000001F6C074CC50,no error,397,142973,1
1754331111860,-0.0474,0,9,000001F6C074CC50,no error,398,131024,1
1754331111921,0.1329,1,8,000001F6C074CC50,no error,399,130357,1
1754331111983,0.4259,1,8,000001F6C074CC50,no error,400,124487,1
1754331112043,0.3134,1,9,000001F6C074CC50,no error,401,122281,1
1754331112103,-0.6292,0,7,000001F6C074CC50,no error,402,117783,1
1754331112166,-0.1028,0,8,000001F6C074CC50,no error,403,114585,1
1754331112228,0.3518,1,7,000001F6C074CC50,no error,404,107826,1
1754331112288,0.2482,1,6,000001F6C074CC50,no error,405,104802,1
1754331112349,0.1681,1,6,000001F6C074CC50,no error,406,105026,1
1754331112410,0.095,1,7,000001F6C074CC50,no error,407,102224,1
1754331112473,0.0529,1,6,000001F6C074CC50,no error,408,104679,1
1754331112535,0.1474,1,7,000001F6C074CC50,no error,409,104223,1
1754331112598,0.1439,1,7,000001F6C074CC50,no error,410,105932,1
1754331112660,0.4363,1,8,000001F6C074CC50,no error,411,112592,1
1754331112724,0.0353,1,7,000001F6C074CC50,no error,412,117707,1
1754331112793,-0.3306,0,9,000001F6C074CC50,no error,413,123449,1
1754331112849,0.6914,1,10,000001F6C074CC50,no error,414,126465,1
1754331112910,-0.566,0,9,000001F6C074CC50,no error,415,125131,1
1754331112974,-0.0157,1,8,000001F6C074CC50,no error,416,128993,1
1754331113036,-0.0256,1,11,000001F6C074CC50,no error,417,135394,1
1754331113096,0.3186,1,11,000001F6C074CC50,no error,418,135331,1
1754331113160,-0.4895,0,9,000001F6C074CC50,no error,419,143888,1
1754331113219,-0.5358,0,8,000001F6C074CC50,no error,420,119162,1
1754331113280,0.0928,1,8,000001F6C074CC50,no error,421,105156,1
1754331113343,-0.5659,0,9,000001F6C074CC50,no error,422,106834,1
1754331113406,0.1165,1,9,000001F6C074CC50,no error,423,109585,1
1754331113466,-0.4207,0,7,000001F6C074CC50,no error,424,106551,1
1754331113527,0.3344,1,9,000001F6C074CC50,no error,425,109560,1
1754331113591,-0.4318,0,8,000001F6C074CC50,no error,426,115903,1
1754331113651,-0.158,0,8,000001F6C074CC50,no error,427,115261,1
1754331113713,0.2816,1,8,000001F6C074CC50,no error,428,119824,1
1754331113776,0.2983,1,7,000001F6C074CC50,no error,429,119069,1
1754331113842,-0.4419,0,7,000001F6C074CC50,no error,430,116973,1
1754331113897,-0.3158,0,7,000001F6C074CC50,no error,431,94500,1
1754331113958,-0.5871,0,6,000001F6C074CC50,no error,432,99514,1
1754331114022,-0.0572,0,6,000001F6C074CC50,no error,433,106728,1
1754331114088,-0.0166,1,11,000001F6C074CC50,no error,434,168402,1
1754331114150,0.1414,1,10,000001F6C074CC50,no error,435,178766,1
1754331114216,-0.4768,0,12,000001F6C074CC50,no error,436,216059,1
1754331114298,1.6459,2,14,000001F6C074CC50,no error,437,234369,1
1754331114375,-0.3308,0,13,000001F6C074CC50,no error,438,235596,1
1754331114452,-0.1893,0,12,000001F6C074CC50,no error,439,218283,1
1754331114523,0.3476,1,12,000001F6C074CC50,no error,440,209090,1
1754331114601,0.0847,1,11,000001F6C074CC50,no error,441,208832,1
1754331114681,-0.0452,1,12,000001F6C074CC50,no error,442,201933,1
1754331114754,0.2752,1,12,000001F6C074CC50,no error,443,195936,1
1754331114816,0.2454,1,12,000001F6C074CC50,no error,444,193571,1
1754331114880,-0.1663,0,11,000001F6C074CC50,no error,445,192562,1
1754331114955,-0.0138,1,13,000001F6C074CC50,no error,446,189654,1
1754331115020,-0.2652,0,13,000001F6C074CC50,no error,447,198017,1
1754331115094,0.0614,1,13,000001F6C074CC50,no error,448,191669,1
1754331115171,-0.3471,0,17,000001F6C074CC50,no error,449,190704,1
1754331115249,0.0225,1,11,000001F6C074CC50,no error,450,196406,1
1754331115326,-0.2307,0,11,000001F6C074CC50,no error,451,199774,1
1754331115401,0.1765,1,11,000001F6C074CC50,no error,452,200635,1
1754331115479,0.4221,1,12,000001F6C074CC50,no error,453,195622,1
1754331115556,0.032,1,12,000001F6C074CC50,no error,454,188475,1
1754331115631,-0.4869,0,12,000001F6C074CC50,no error,455,183100,1
1754331115692,-0.0252,1,11,000001F6C074CC50,no error,456,178986,1
1754331115752,0.0089,1,11,000001F6C074CC50,no error,457,173608,1
1754331115814,0.2697,1,11,000001F6C074CC50,no error,458,167268,1
1754331115875,0.1643,1,10,000001F6C074CC50,no error,459,163055,1
1754331115935,-0.2589,0,10,000001F6C074CC50,no error,460,162314,1
1754331116000,0.1761,1,10,000001F6C074CC50,no error,461,171097,1
1754331116060,-0.0292,1,12,000001F6C074CC50,no error,462,176970,1
1754331116122,-0.1882,0,10,000001F6C074CC50,no error,463,179031,1
1754331116186,-0.0015,1,11,000001F6C074CC50,no error,464,180868,1
1754331116245,0.4295,1,11,000001F6C074CC50,no error,465,182441,1
1754331116306,-0.3023,0,10,000001F6C074CC50,no error,466,182075,1
1754331116369,-0.3025,0,10,000001F6C074CC50,no error,467,180534,1
1754331116429,0.466,1,11,000001F6C074CC50,no error,468,184393,1
1754331116491,-0.1034,0,10,000001F6C074CC50,no error,469,188290,1
1754331116553,-0.5415,0,12,000001F6C074CC50,no error,470,187731,1
1754331116618,-0.4915,0,10,000001F6C074CC50,no error,471,193706,1
1754331116692,-0.1862,0,11,000001F6C074CC50,no error,472,198727,1
