timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753844486980,0.452656,0x79b654001310,no ping error,780,342221,1
1753844487061,0.414205,0x79b654001310,no ping error,781,340483,1
1753844487125,0.449956,0x79b654001310,no ping error,782,345658,1
1753844487187,0.539087,0x79b654001310,no ping error,783,344016,1
1753844487258,0.454616,0x79b654001310,no ping error,784,343911,1
1753844487330,0.379485,0x79b654001310,no ping error,785,342158,1
1753844487403,0.449446,0x79b654001310,no ping error,786,343942,1
1753844487495,0.453186,0x79b654001310,no ping error,787,343670,1
1753844487568,0.484966,0x79b654001310,no ping error,788,344080,1
1753844487640,0.473386,0x79b654001310,no ping error,789,342177,1
1753844487723,0.457826,0x79b654001310,no ping error,790,342116,1
1753844487795,0.457556,0x79b654001310,no ping error,791,344671,1
1753844487873,0.446226,0x79b654001310,no ping error,792,344224,1
1753844487948,0.386635,0x79b654001310,no ping error,793,342392,1
1753844488025,0.443696,0x79b654001310,no ping error,794,344456,1
1753844488104,0.361574,0x79b654001310,no ping error,795,345778,1
1753844488172,0.375445,0x79b654001310,no ping error,796,345653,1
1753844488249,0.456456,0x79b654001310,no ping error,797,340431,1
1753844488322,0.476897,0x79b654001310,no ping error,798,343863,1
1753844488401,0.505447,0x79b654001310,no ping error,799,339134,1
1753844488485,0.464666,0x79b654001310,no ping error,800,339421,1
1753844488563,0.386395,0x79b654001310,no ping error,801,339570,1
1753844488636,0.447126,0x79b654001310,no ping error,802,341881,1
1753844488711,0.353815,0x79b654001310,no ping error,803,344639,1
1753844488800,0.529398,0x79b654001310,no ping error,804,342240,1
1753844488873,0.474756,0x79b654001310,no ping error,805,341205,1
1753844488949,0.458526,0x79b654001310,no ping error,806,354826,1
1753844489023,0.505307,0x79b654001310,no ping error,807,344155,1
1753844489096,0.417056,0x79b654001310,no ping error,808,344120,1
1753844489169,0.484106,0x79b654001310,no ping error,809,344630,1
1753844489254,0.474237,0x79b654001310,no ping error,810,345116,1
1753844489325,0.459096,0x79b654001310,no ping error,811,347890,1
1753844489400,0.710479,0x79b654001310,no ping error,812,345233,1
1753844489472,0.464026,0x79b654001310,no ping error,813,344967,1
1753844489546,0.558057,0x79b654001310,no ping error,814,343929,1
1753844489621,0.628169,0x79b654001310,no ping error,815,345817,1
1753844489699,0.404695,0x79b654001310,no ping error,816,341985,1
1753844489781,0.515457,0x79b654001310,no ping error,817,342847,1
1753844489860,0.408955,0x79b654001310,no ping error,818,345347,1
1753844489937,0.439546,0x79b654001310,no ping error,819,342867,1
1753844490017,0.423896,0x79b654001310,no ping error,820,342466,1
1753844490097,0.459096,0x79b654001310,no ping error,821,344895,1
1753844490173,0.418215,0x79b654001310,no ping error,822,345125,1
1753844490242,0.389466,0x79b654001310,no ping error,823,342480,1
1753844490325,0.468817,0x79b654001310,no ping error,824,342163,1
1753844490399,0.402865,0x79b654001310,no ping error,825,345593,1
1753844490473,0.378395,0x79b654001310,no ping error,826,345759,1
1753844490539,0.444266,0x79b654001310,no ping error,827,345858,1
1753844490618,0.446746,0x79b654001310,no ping error,828,344448,1
1753844490697,0.497607,0x79b654001310,no ping error,829,345126,1
1753844490777,0.470556,0x79b654001310,no ping error,830,345258,1
1753844490862,0.422766,0x79b654001310,no ping error,831,345612,1
1753844490937,0.438736,0x79b654001310,no ping error,832,347051,1
1753844491011,0.423566,0x79b654001310,no ping error,833,348499,1
1753844491095,0.419486,0x79b654001310,no ping error,834,344776,1
1753844491169,0.433246,0x79b654001310,no ping error,835,344980,1
1753844491243,0.455256,0x79b654001310,no ping error,836,342207,1
1753844491319,0.419696,0x79b654001310,no ping error,837,343819,1
1753844491392,1.68482,0x79b654001310,no ping error,838,334635,1
1753844491450,0.467546,0x79b654001310,no ping error,839,335149,1
1753844491508,0.365025,0x79b654001310,no ping error,840,328783,1
1753844491581,0.560078,0x79b654001310,no ping error,841,328092,1
1753844491651,0.491217,0x79b654001310,no ping error,842,328474,1
1753844491723,0.385805,0x79b654001310,no ping error,843,324685,1
1753844491779,0.420716,0x79b654001310,no ping error,844,330042,1
1753844491858,0.536857,0x79b654001310,no ping error,845,330592,1
1753844491931,0.454386,0x79b654001310,no ping error,846,332372,1
1753844492010,0.425646,0x79b654001310,no ping error,847,332663,1
1753844492086,0.600338,0x79b654001310,no ping error,848,332864,1
1753844492166,0.643529,0x79b654001310,no ping error,849,347401,1
1753844492228,0.392755,0x79b654001310,no ping error,850,341283,1
1753844492287,0.449296,0x79b654001310,no ping error,851,342906,1
1753844492347,0.446246,0x79b654001310,no ping error,852,343008,1
1753844492406,0.465936,0x79b654001310,no ping error,853,342377,1
1753844492472,0.534118,0x79b654001310,no ping error,854,339684,1
1753844492536,0.541797,0x79b654001310,no ping error,855,339997,1
1753844492595,0.501027,0x79b654001310,no ping error,856,343030,1
1753844492694,0.363215,0x79b654001310,no ping error,857,342464,1
1753844492774,0.539247,0x79b654001310,no ping error,858,342476,1
1753844492858,0.453806,0x79b654001310,no ping error,859,345377,1
1753844492932,0.509597,0x79b654001310,no ping error,860,341878,1
1753844493006,0.447966,0x79b654001310,no ping error,861,342226,1
1753844493083,0.458806,0x79b654001310,no ping error,862,341806,1
1753844493167,0.406655,0x79b654001310,no ping error,863,345891,1
1753844493244,0.434296,0x79b654001310,no ping error,864,345081,1
1753844493317,0.364035,0x79b654001310,no ping error,865,347547,1
1753844493394,0.427216,0x79b654001310,no ping error,866,341287,1
1753844493468,0.432736,0x79b654001310,no ping error,867,341862,1
1753844493542,0.416125,0x79b654001310,no ping error,868,345387,1
1753844493620,0.501626,0x79b654001310,no ping error,869,341416,1
1753844493705,0.468946,0x79b654001310,no ping error,870,345999,1
1753844493784,0.75003,0x79b654001310,no ping error,871,346214,1
1753844493853,0.406236,0x79b654001310,no ping error,872,344063,1
1753844493912,0.416726,0x79b654001310,no ping error,873,341960,1
1753844493969,0.400916,0x79b654001310,no ping error,874,339046,1
1753844494029,0.495727,0x79b654001310,no ping error,875,339403,1
1753844494106,0.586308,0x79b654001310,no ping error,876,339494,1
1753844494172,0.363745,0x79b654001310,no ping error,877,339562,1
1753844494218,0.361125,0x79b654001310,no ping error,878,341952,1
1753844494279,0.607958,0x79b654001310,no ping error,879,339707,1
1753844494337,0.467697,0x79b654001310,no ping error,880,340146,1
1753844494398,0.572168,0x79b654001310,no ping error,881,340792,1
1753844494481,0.487377,0x79b654001310,no ping error,882,343727,1
1753844494554,0.455556,0x79b654001310,no ping error,883,343916,1
1753844494630,0.535787,0x79b654001310,no ping error,884,344356,1
1753844494711,0.564098,0x79b654001310,no ping error,885,342918,1
1753844494776,0.379655,0x79b654001310,no ping error,886,345128,1
1753844494831,0.447976,0x79b654001310,no ping error,887,345193,1
1753844494915,0.464266,0x79b654001310,no ping error,888,344428,1
1753844494991,0.494767,0x79b654001310,no ping error,889,342038,1
1753844495063,0.483416,0x79b654001310,no ping error,890,341547,1
1753844495144,0.507217,0x79b654001310,no ping error,891,342508,1
1753844495224,0.460916,0x79b654001310,no ping error,892,336439,1
1753844495302,0.493577,0x79b654001310,no ping error,893,345937,1
1753844495378,0.72927,0x79b654001310,no ping error,894,346570,1
1753844495435,0.459696,0x79b654001310,no ping error,895,345268,1
1753844495507,0.484087,0x79b654001310,no ping error,896,342284,1
1753844495583,0.509366,0x79b654001310,no ping error,897,341981,1
1753844495662,0.456686,0x79b654001310,no ping error,898,342060,1
1753844495723,0.493827,0x79b654001310,no ping error,899,355336,1
1753844495783,0.530897,0x79b654001310,no ping error,900,363656,1
1753844495879,0.650939,0x79b654001310,no ping error,901,365300,1
1753844495944,0.486007,0x79b654001310,no ping error,902,365125,1
1753844496020,0.469537,0x79b654001310,no ping error,903,362435,1
1753844496084,0.495397,0x79b654001310,no ping error,904,362712,1
1753844496171,0.484027,0x79b654001310,no ping error,905,355942,1
1753844496234,0.449626,0x79b654001310,no ping error,906,355540,1
1753844496295,0.595118,0x79b654001310,no ping error,907,353352,1
1753844496387,0.510877,0x79b654001310,no ping error,908,359106,1
1753844496467,0.514467,0x79b654001310,no ping error,909,358172,1
1753844496543,0.435335,0x79b654001310,no ping error,910,358338,1
1753844496619,0.504156,0x79b654001310,no ping error,911,354412,1
1753844496681,0.477706,0x79b654001310,no ping error,912,355260,1
1753844496774,0.74629,0x79b654001310,no ping error,913,353598,1
1753844496836,0.522237,0x79b654001310,no ping error,914,352166,1
1753844496923,0.682449,0x79b654001310,no ping error,915,353383,1
1753844497012,0.525637,0x79b654001310,no ping error,916,357036,1
1753844497095,0.496937,0x79b654001310,no ping error,917,354607,1
1753844497174,0.816431,0x79b654001310,no ping error,918,354737,1
1753844497245,0.673739,0x79b654001310,no ping error,919,354206,1
1753844497316,0.470606,0x79b654001310,no ping error,920,353947,1
1753844497373,0.517987,0x79b654001310,no ping error,921,352280,1
1753844497476,0.503457,0x79b654001310,no ping error,922,351152,1
1753844497582,0.454166,0x79b654001310,no ping error,923,353190,1
1753844497687,0.448296,0x79b654001310,no ping error,924,350517,1
1753844497762,0.477837,0x79b654001310,no ping error,925,350470,1
1753844497823,0.471427,0x79b654001310,no ping error,926,350198,1
1753844497889,0.457206,0x79b654001310,no ping error,927,352485,1
1753844497989,0.441306,0x79b654001310,no ping error,928,352322,1
1753844498063,0.453916,0x79b654001310,no ping error,929,351031,1
1753844498138,0.685489,0x79b654001310,no ping error,930,353950,1
1753844498209,0.626488,0x79b654001310,no ping error,931,352712,1
1753844498287,0.550527,0x79b654001310,no ping error,932,348714,1
1753844498376,0.7306,0x79b654001310,no ping error,933,349047,1
1753844498497,0.453746,0x79b654001310,no ping error,934,351950,1
1753844498589,0.906282,0x79b654001310,no ping error,935,352777,1
1753844498668,0.486826,0x79b654001310,no ping error,936,351201,1
1753844498743,0.501887,0x79b654001310,no ping error,937,353091,1
1753844498822,0.471137,0x79b654001310,no ping error,938,355363,1
1753844498901,0.488927,0x79b654001310,no ping error,939,352401,1
1753844498986,0.563097,0x79b654001310,no ping error,940,353201,1
1753844499062,0.472286,0x79b654001310,no ping error,941,351481,1
1753844499144,0.706619,0x79b654001310,no ping error,942,355821,1
1753844499222,0.355405,0x79b654001310,no ping error,943,354170,1
1753844499293,0.456296,0x79b654001310,no ping error,944,354422,1
1753844499371,0.435336,0x79b654001310,no ping error,945,353753,1
1753844499435,0.474507,0x79b654001310,no ping error,946,353550,1
1753844499496,0.467196,0x79b654001310,no ping error,947,352725,1
1753844499579,0.483786,0x79b654001310,no ping error,948,356683,1
1753844499647,0.503517,0x79b654001310,no ping error,949,355182,1
1753844499719,0.471266,0x79b654001310,no ping error,950,353897,1
1753844499801,0.430026,0x79b654001310,no ping error,951,356606,1
1753844499891,0.482216,0x79b654001310,no ping error,952,357065,1
1753844499976,0.557998,0x79b654001310,no ping error,953,357024,1
1753844500052,0.531877,0x79b654001310,no ping error,954,356448,1
1753844500128,0.440776,0x79b654001310,no ping error,955,352195,1
1753844500210,0.486887,0x79b654001310,no ping error,956,350884,1
1753844500284,0.469226,0x79b654001310,no ping error,957,352324,1
1753844500387,0.451756,0x79b654001310,no ping error,958,354865,1
1753844500471,0.455596,0x79b654001310,no ping error,959,352808,1
1753844500555,0.514897,0x79b654001310,no ping error,960,358875,1
1753844500634,0.545247,0x79b654001310,no ping error,961,352181,1
1753844500703,0.477236,0x79b654001310,no ping error,962,355848,1
1753844500782,0.428256,0x79b654001310,no ping error,963,353385,1
1753844500862,0.473456,0x79b654001310,no ping error,964,352250,1
1753844500939,0.429096,0x79b654001310,no ping error,965,354396,1
1753844501019,0.620658,0x79b654001310,no ping error,966,354926,1
1753844501086,0.795511,0x79b654001310,no ping error,967,361215,1
1753844501188,0.469256,0x79b654001310,no ping error,968,357460,1
1753844501248,0.451776,0x79b654001310,no ping error,969,355609,1
1753844501314,0.520687,0x79b654001310,no ping error,970,354591,1
1753844501391,0.495866,0x79b654001310,no ping error,971,358318,1
1753844501478,0.485286,0x79b654001310,no ping error,972,358755,1
1753844501555,0.471466,0x79b654001310,no ping error,973,358344,1
1753844501631,0.530557,0x79b654001310,no ping error,974,356271,1
1753844501713,0.520417,0x79b654001310,no ping error,975,356825,1
1753844501791,0.553638,0x79b654001310,no ping error,976,358044,1
1753844501862,0.423045,0x79b654001310,no ping error,977,356769,1
1753844501933,0.456416,0x79b654001310,no ping error,978,356403,1
1753844502034,0.868401,0x79b654001310,no ping error,979,357256,1
1753844502099,0.583718,0x79b654001310,no ping error,980,359728,1
1753844502181,0.522567,0x79b654001310,no ping error,981,358864,1
1753844502251,0.455586,0x79b654001310,no ping error,982,358712,1
1753844502327,0.462466,0x79b654001310,no ping error,983,358360,1
1753844502402,0.580237,0x79b654001310,no ping error,984,356618,1
1753844502478,0.515637,0x79b654001310,no ping error,985,355307,1
1753844502546,0.680619,0x79b654001310,no ping error,986,355750,1
1753844502620,0.599438,0x79b654001310,no ping error,987,357203,1
1753844502701,0.667239,0x79b654001310,no ping error,988,352171,1
1753844502782,0.488886,0x79b654001310,no ping error,989,352174,1
1753844502856,0.471896,0x79b654001310,no ping error,990,351617,1
1753844502939,0.467016,0x79b654001310,no ping error,991,356641,1
1753844503025,0.500627,0x79b654001310,no ping error,992,358399,1
1753844503111,0.420146,0x79b654001310,no ping error,993,354983,1
1753844503174,0.379295,0x79b654001310,no ping error,994,356580,1
1753844503274,0.478597,0x79b654001310,no ping error,995,357780,1
1753844503339,0.526067,0x79b654001310,no ping error,996,357528,1
1753844503410,0.943932,0x79b654001310,no ping error,997,353884,1
1753844503487,0.521437,0x79b654001310,no ping error,998,353104,1
1753844503567,0.529437,0x79b654001310,no ping error,999,353701,1
1753844503632,0.469156,0x79b654001310,no ping error,1000,352783,1
1753844503706,0.342835,0x79b654001310,no ping error,1001,353412,1
1753844503774,0.440876,0x79b654001310,no ping error,1002,355263,1
1753844503849,0.562757,0x79b654001310,no ping error,1003,352878,1
1753844503915,0.518807,0x79b654001310,no ping error,1004,354584,1
1753844503990,0.520997,0x79b654001310,no ping error,1005,352564,1
1753844504079,0.497826,0x79b654001310,no ping error,1006,355208,1
1753844504159,0.454126,0x79b654001310,no ping error,1007,355058,1
1753844504224,0.390645,0x79b654001310,no ping error,1008,351999,1
1753844504306,0.474316,0x79b654001310,no ping error,1009,358984,1
1753844504381,0.472716,0x79b654001310,no ping error,1010,355693,1
1753844504458,0.462406,0x79b654001310,no ping error,1011,354194,1
1753844504544,0.606528,0x79b654001310,no ping error,1012,350404,1
1753844504624,0.586028,0x79b654001310,no ping error,1013,349874,1
1753844504698,0.450796,0x79b654001310,no ping error,1014,351019,1
1753844504761,0.482586,0x79b654001310,no ping error,1015,353421,1
1753844504823,0.576838,0x79b654001310,no ping error,1016,352660,1
1753844504884,0.571407,0x79b654001310,no ping error,1017,348751,1
1753844504962,0.489486,0x79b654001310,no ping error,1018,351772,1
1753844505026,0.471046,0x79b654001310,no ping error,1019,351933,1
1753844505101,0.478766,0x79b654001310,no ping error,1020,350860,1
1753844505156,0.484997,0x79b654001310,no ping error,1021,349169,1
1753844505222,0.823351,0x79b654001310,no ping error,1022,348578,1
1753844505266,0.524597,0x79b654001310,no ping error,1023,346997,1
1753844505362,0.435476,0x79b654001310,no ping error,1024,352469,1
1753844505415,0.428125,0x79b654001310,no ping error,1025,350677,1
1753844505471,0.464847,0x79b654001310,no ping error,1026,351270,1
1753844505553,0.435486,0x79b654001310,no ping error,1027,356239,1
1753844505604,0.493977,0x79b654001310,no ping error,1028,354953,1
1753844505672,0.455736,0x79b654001310,no ping error,1029,354005,1
1753844505736,0.527167,0x79b654001310,no ping error,1030,354614,1
1753844505808,0.502127,0x79b654001310,no ping error,1031,353597,1
1753844505864,0.531787,0x79b654001310,no ping error,1032,352959,1
1753844505926,0.457337,0x79b654001310,no ping error,1033,353582,1
1753844505975,0.467606,0x79b654001310,no ping error,1034,354152,1
1753844506046,0.517247,0x79b654001310,no ping error,1035,354644,1
1753844506096,0.442306,0x79b654001310,no ping error,1036,354985,1
1753844506156,0.465196,0x79b654001310,no ping error,1037,352580,1
1753844506211,0.488566,0x79b654001310,no ping error,1038,352850,1
1753844506271,0.449456,0x79b654001310,no ping error,1039,357379,1
1753844506344,0.474016,0x79b654001310,no ping error,1040,342801,1
1753844506409,0.485286,0x79b654001310,no ping error,1041,341488,1
1753844506460,0.444046,0x79b654001310,no ping error,1042,340963,1
1753844506506,0.449146,0x79b654001310,no ping error,1043,341138,1
1753844506564,0.470956,0x79b654001310,no ping error,1044,341184,1
1753844506616,0.445066,0x79b654001310,no ping error,1045,340183,1
1753844506674,0.483276,0x79b654001310,no ping error,1046,340980,1
1753844506753,0.438426,0x79b654001310,no ping error,1047,342301,1
1753844506802,0.604388,0x79b654001310,no ping error,1048,341759,1
1753844506856,0.490546,0x79b654001310,no ping error,1049,340589,1
1753844506905,0.589068,0x79b654001310,no ping error,1050,340791,1
1753844506955,0.490557,0x79b654001310,no ping error,1051,341712,1
1753844507004,0.435126,0x79b654001310,no ping error,1052,340477,1
1753844507051,0.458346,0x79b654001310,no ping error,1053,338426,1
1753844507129,0.449936,0x79b654001310,no ping error,1054,337521,1
1753844507199,0.525537,0x79b654001310,no ping error,1055,341410,1
1753844507261,0.465766,0x79b654001310,no ping error,1056,332899,1
1753844507323,0.436276,0x79b654001310,no ping error,1057,330950,1
1753844507387,0.459847,0x79b654001310,no ping error,1058,349706,1
1753844507462,0.458036,0x79b654001310,no ping error,1059,368190,1
1753844507530,0.442436,0x79b654001310,no ping error,1060,369306,1
1753844507598,0.450746,0x79b654001310,no ping error,1061,366963,1
1753844507668,0.452826,0x79b654001310,no ping error,1062,370061,1
1753844507732,2.57975,0x79b654001310,no ping error,1063,371070,1
1753844507790,0.809311,0x79b654001310,no ping error,1064,366191,1
1753844507844,0.682639,0x79b654001310,no ping error,1065,370361,1
1753844507895,0.562487,0x79b654001310,no ping error,1066,371664,1
1753844507946,0.489646,0x79b654001310,no ping error,1067,370702,1
1753844507997,0.475897,0x79b654001310,no ping error,1068,369351,1
1753844508047,0.776391,0x79b654001310,no ping error,1069,367213,1
1753844508102,0.470766,0x79b654001310,no ping error,1070,367523,1
1753844508160,0.382395,0x79b654001310,no ping error,1071,372641,1
1753844508215,0.343605,0x79b654001310,no ping error,1072,371286,1
1753844508292,0.489297,0x79b654001310,no ping error,1073,364431,1
1753844508357,0.405286,0x79b654001310,no ping error,1074,365054,1
1753844508423,0.77205,0x79b654001310,no ping error,1075,366676,1
1753844508486,0.473346,0x79b654001310,no ping error,1076,364560,1
1753844508549,0.460106,0x79b654001310,no ping error,1077,360414,1
1753844508607,0.637439,0x79b654001310,no ping error,1078,359333,1
1753844508670,0.441646,0x79b654001310,no ping error,1079,368869,1
1753844508716,0.630559,0x79b654001310,no ping error,1080,369241,1
1753844508776,0.545087,0x79b654001310,no ping error,1081,365523,1
1753844508853,0.451216,0x79b654001310,no ping error,1082,366726,1
1753844508929,0.449026,0x79b654001310,no ping error,1083,367024,1
1753844509007,0.446526,0x79b654001310,no ping error,1084,366638,1
1753844509073,0.450956,0x79b654001310,no ping error,1085,364252,1
1753844509144,0.408736,0x79b654001310,no ping error,1086,365179,1
1753844650215,41.6883,0x1ed7fdb0,no error,0,364305,1
1753844650261,60.4946,0x1ed7fdb0,no error,1,431844,1
1753844650376,0.42622,0x1ed7fdb0,no error,2,404683,1
1753844650457,40.3618,0x1ed7fdb0,no error,3,364513,1
1753844650549,41.6717,0x1ed7fdb0,no error,4,365395,1
1753844650639,40.6679,0x1ed7fdb0,no error,5,365781,1
1753844650705,0.666707,0x1ed7fdb0,no error,6,365407,1
1753844650772,-0.103123,0x1ed7fdb0,no error,7,364797,1
1753844650864,0.731788,0x1ed7fdb0,no error,8,365341,1
1753844650941,0.998805,0x1ed7fdb0,no error,9,365318,1
1753844651020,1.24335,0x1ed7fdb0,no error,10,368773,1
1753844651086,0.434615,0x1ed7fdb0,no error,11,367407,1
1753844651157,-0.269658,0x1ed7fdb0,no error,12,366469,1
1753844651207,0.397451,0x1ed7fdb0,no error,13,364554,1
1753844651253,0.002863,0x1ed7fdb0,no error,14,369874,1
1753844651354,0.500133,0x1ed7fdb0,no error,15,372066,1
1753844651418,0.328778,0x1ed7fdb0,no error,16,369977,1
1753844651483,0.016627,0x1ed7fdb0,no error,17,367411,1
1753844651575,0.609658,0x1ed7fdb0,no error,18,368756,1
1753844651638,0.037391,0x1ed7fdb0,no error,19,368677,1
1753844651709,0.509941,0x1ed7fdb0,no error,20,367616,1
1753844651773,0.674159,0x1ed7fdb0,no error,21,368841,1
1753844651867,0.056558,0x1ed7fdb0,no error,22,367107,1
1753844651937,-0.159565,0x1ed7fdb0,no error,23,367181,1
1753844652001,0.258784,0x1ed7fdb0,no error,24,369203,1
1753844652064,0.071652,0x1ed7fdb0,no error,25,367297,1
1753844652130,-0.31464,0x1ed7fdb0,no error,26,366698,1
1753844652194,0.388423,0x1ed7fdb0,no error,27,367055,1
1753844652264,0.104326,0x1ed7fdb0,no error,28,368309,1
1753844652327,0.233308,0x1ed7fdb0,no error,29,368373,1
1753844652392,0.397654,0x1ed7fdb0,no error,30,368861,1
1753844652464,0.186111,0x1ed7fdb0,no error,31,365942,1
1753844652546,-0.251134,0x1ed7fdb0,no error,32,366352,1
1753844652618,-0.084082,0x1ed7fdb0,no error,33,369745,1
1753844652698,0.398995,0x1ed7fdb0,no error,34,365653,1
1753844652784,0.54706,0x1ed7fdb0,no error,35,368563,1
1753844652866,0.04383,0x1ed7fdb0,no error,36,368651,1
1753844652929,0.496866,0x1ed7fdb0,no error,37,368401,1
1753844652990,0.344731,0x1ed7fdb0,no error,38,370998,1
1753844653061,0.463786,0x1ed7fdb0,no error,39,370538,1
1753844653125,-0.464166,0x1ed7fdb0,no error,40,370583,1
1753844653203,0.578015,0x1ed7fdb0,no error,41,373152,1
1753844653279,0.068795,0x1ed7fdb0,no error,42,371818,1
1753844653376,-0.120967,0x1ed7fdb0,no error,43,372068,1
1753844653438,0.096306,0x1ed7fdb0,no error,44,371574,1
1753844653521,0.264232,0x1ed7fdb0,no error,45,371861,1
1753844653608,-0.378614,0x1ed7fdb0,no error,46,370405,1
1753844653691,0.136044,0x1ed7fdb0,no error,47,369766,1
1753844653759,0.001825,0x1ed7fdb0,no error,48,369027,1
1753844653961,41.502,0x70a32c001310,no error,50,365394,1
1753844654034,-0.2071,0x70a32c001310,no error,51,365194,1
1753844654115,40.8065,0x70a32c001310,no error,52,391800,1
1753844654175,0.194842,0x70a32c001310,no error,53,367601,1
1753844654259,40.5632,0x70a32c001310,no error,54,364665,1
1753844654320,-0.109641,0x70a32c001310,no error,55,364815,1
1753844654377,-0.00865,0x70a32c001310,no error,56,369823,1
1753844654455,0.477444,0x70a32c001310,no error,57,365080,1
1753844654519,0.581102,0x70a32c001310,no error,58,365682,1
1753844654581,0.533875,0x70a32c001310,no error,59,372024,1
1753844654669,0.41918,0x70a32c001310,no error,60,369162,1
1753844654731,-0.09274,0x70a32c001310,no error,61,369273,1
1753844654793,-0.041826,0x70a32c001310,no error,62,367841,1
1753844654868,0.425928,0x70a32c001310,no error,63,367703,1
1753844654948,-0.223044,0x70a32c001310,no error,64,367943,1
1753844655026,0.375071,0x70a32c001310,no error,65,367514,1
1753844655105,0.450549,0x70a32c001310,no error,66,367752,1
1753844655187,0.421495,0x70a32c001310,no error,67,367893,1
1753844655278,-0.207913,0x70a32c001310,no error,68,368509,1
1753844655357,0.446369,0x70a32c001310,no error,69,369945,1
1753844655431,0.077308,0x70a32c001310,no error,70,369209,1
1753844655511,-0.086507,0x70a32c001310,no error,71,374128,1
1753844655590,0.369573,0x70a32c001310,no error,72,371582,1
1753844655680,-0.362914,0x70a32c001310,no error,73,371454,1
1753844655769,-0.055836,0x70a32c001310,no error,74,371032,1
1753844655847,-0.336499,0x70a32c001310,no error,75,370359,1
1753844655926,0.294803,0x70a32c001310,no error,76,373209,1
1753844655989,0.724529,0x70a32c001310,no error,77,373493,1
1753844656059,0.380061,0x70a32c001310,no error,78,371683,1
1753844656136,-0.466663,0x70a32c001310,no error,79,372279,1
1753844656213,0.160105,0x70a32c001310,no error,80,370609,1
1753844656292,0.569928,0x70a32c001310,no error,81,370759,1
1753844656373,-0.078567,0x70a32c001310,no error,82,370057,1
1753844656454,-0.185039,0x70a32c001310,no error,83,369653,1
1753844656541,-0.170648,0x70a32c001310,no error,84,371367,1
1753844656607,0.271635,0x70a32c001310,no error,85,367231,1
1753844656670,0.076522,0x70a32c001310,no error,86,370002,1
1753844656753,0.624503,0x70a32c001310,no error,87,366747,1
1753844656815,-0.006098,0x70a32c001310,no error,88,367051,1
1753844656876,0.821297,0x70a32c001310,no error,89,371429,1
1753844656966,0.469892,0x70a32c001310,no error,90,368651,1
1753844657030,-0.359589,0x70a32c001310,no error,91,368878,1
1753844657108,0.621281,0x70a32c001310,no error,92,369835,1
1753844657178,-0.357621,0x70a32c001310,no error,93,365962,1
1753844657269,0.429313,0x70a32c001310,no error,94,372424,1
1753844657355,0.344095,0x70a32c001310,no error,95,373054,1
1753844657437,0.590656,0x70a32c001310,no error,96,371500,1
1753844657507,0.529422,0x70a32c001310,no error,97,367126,1
1753844657576,0.710194,0x70a32c001310,no error,98,369691,1
1753844657663,0.004495,0x70a32c001310,no error,99,369091,1
1753844657738,0.734775,0x70a32c001310,no error,100,369386,1
1753844657801,-0.087062,0x70a32c001310,no error,101,367552,1
1753844657873,0.572534,0x70a32c001310,no error,102,365348,1
1753844657943,-0.008554,0x70a32c001310,no error,103,365133,1
1753844657995,0.887792,0x70a32c001310,no error,104,367273,1
1753844658057,0.338058,0x70a32c001310,no error,105,365917,1
1753844658116,0.064128,0x70a32c001310,no error,106,366556,1
1753844658185,-0.129171,0x70a32c001310,no error,107,367340,1
1753844658242,-1.9e-05,0x70a32c001310,no error,108,364485,1
1753844658305,1.13627,0x70a32c001310,no error,109,364663,1
1753844658354,0.543442,0x70a32c001310,no error,110,364686,1
1753844658409,-0.252478,0x70a32c001310,no error,111,364613,1
1753844658464,-0.258672,0x70a32c001310,no error,112,364527,1
1753844658549,-0.111823,0x70a32c001310,no error,113,362601,1
1753844658601,-0.276348,0x70a32c001310,no error,114,363155,1
1753844658645,0.32071,0x70a32c001310,no error,115,367120,1
1753844658707,0.02893,0x70a32c001310,no error,116,367263,1
1753844658763,0.401609,0x70a32c001310,no error,117,367866,1
1753844658855,0.409362,0x70a32c001310,no error,118,370486,1
1753844658923,0.404206,0x70a32c001310,no error,119,369952,1
1753844658997,-0.273336,0x70a32c001310,no error,120,368936,1
1753844659080,0.406133,0x70a32c001310,no error,121,369533,1
1753844659136,-0.085326,0x70a32c001310,no error,122,370730,1
1753844659204,0.659914,0x70a32c001310,no error,123,367051,1
1753844659258,0.127527,0x70a32c001310,no error,124,371873,1
1753844659322,0.048893,0x70a32c001310,no error,125,371594,1
1753844659394,-0.047234,0x70a32c001310,no error,126,369361,1
1753844659467,0.622248,0x70a32c001310,no error,127,369419,1
1753844659521,-0.140128,0x70a32c001310,no error,128,369167,1
1753844659568,-0.012123,0x70a32c001310,no error,129,367505,1
1753844659652,-0.049283,0x70a32c001310,no error,130,368871,1
1753844659720,0.078209,0x70a32c001310,no error,131,368490,1
1753844659768,-0.208682,0x70a32c001310,no error,132,369509,1
1753844659845,0.706021,0x70a32c001310,no error,133,368526,1
1753844659919,-0.238615,0x70a32c001310,no error,134,368990,1
1753844659998,0.337807,0x70a32c001310,no error,135,369312,1
1753844660088,0.314537,0x70a32c001310,no error,136,364316,1
1753844660138,0.30966,0x70a32c001310,no error,137,365140,1
1753844660188,0.273943,0x70a32c001310,no error,138,364672,1
1753844660247,-0.128695,0x70a32c001310,no error,139,363828,1
1753844660298,0.199136,0x70a32c001310,no error,140,363899,1
